id,province,country,latitude,longitude,time,confirmed
13832,Rhode Island,US,41.6809,-71.5118,2020-02-22,NA
13833,Wisconsin,US,44.2685,-89.6165,2020-02-22,NA
13834,Connecticut,US,41.5978,-72.7554,2020-02-22,NA
13835,Hawaii,US,21.0943,-157.4983,2020-02-22,NA
13836,Oklahoma,US,35.5653,-96.9289,2020-02-22,NA
13837,Utah,US,40.15,-111.8624,2020-02-22,NA
13838,NA,Burkina Faso,12.2383,-1.5616,2020-02-22,NA
13839,NA,Holy See,41.9029,12.4534,2020-02-22,NA
13840,NA,Mongolia,46.8625,103.8467,2020-02-22,NA
13841,NA,Panama,8.538,-80.7821,2020-02-22,NA
13842,Kansas,US,38.5266,-96.7265,2020-02-22,NA
13843,Louisiana,US,31.1695,-91.8678,2020-02-22,NA
13844,Missouri,US,38.4561,-92.2884,2020-02-22,NA
13845,Vermont,US,44.0459,-72.7107,2020-02-22,NA
13846,Alaska,US,61.3707,-152.4044,2020-02-22,NA
13847,Arkansas,US,34.9697,-92.3731,2020-02-22,NA
13848,Delaware,US,39.3185,-75.5071,2020-02-22,NA
13849,Idaho,US,44.2405,-114.4788,2020-02-22,NA
13850,Maine,US,44.6939,-69.3819,2020-02-22,NA
13851,Michigan,US,43.3266,-84.5361,2020-02-22,NA
13852,Mississippi,US,32.7416,-89.6787,2020-02-22,NA
13853,Montana,US,46.9219,-110.4544,2020-02-22,NA
13854,New Mexico,US,34.8405,-106.2485,2020-02-22,NA
13855,North Dakota,US,47.5289,-99.784,2020-02-22,NA
13856,South Dakota,US,44.2998,-99.4388,2020-02-22,NA
13857,West Virginia,US,38.4912,-80.9545,2020-02-22,NA
13858,Wyoming,US,42.756,-107.3025,2020-02-22,NA
13859,Hubei,China,30.9756,112.2707,2020-02-22,64084
13860,NA,Iran,32,53,2020-02-22,28
13861,NA,"Korea, South",36,128,2020-02-22,433
13862,France,France,46.2276,2.2137,2020-02-22,12
13863,Guangdong,China,23.3417,113.4244,2020-02-22,1339
13864,Henan,China,33.882,113.614,2020-02-22,1270
13865,Zhejiang,China,29.1832,120.0934,2020-02-22,1205
13866,Hunan,China,27.6104,111.7088,2020-02-22,1013
13867,Anhui,China,31.8257,117.2264,2020-02-22,989
13868,Jiangxi,China,27.614,115.7221,2020-02-22,934
13869,Shandong,China,36.3427,118.1498,2020-02-22,750
13870,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-22,634
13871,Jiangsu,China,32.9711,119.455,2020-02-22,631
13872,Chongqing,China,30.0572,107.874,2020-02-22,573
13873,Sichuan,China,30.6171,102.7103,2020-02-22,526
13874,Heilongjiang,China,47.862,127.7615,2020-02-22,479
13875,Denmark,Denmark,56.2639,9.5018,2020-02-22,NA
13876,Beijing,China,40.1824,116.4142,2020-02-22,399
13877,Shanghai,China,31.202,121.4491,2020-02-22,335
13878,Hebei,China,39.549,116.1306,2020-02-22,309
13879,Fujian,China,26.0789,117.9874,2020-02-22,293
13880,Guangxi,China,23.8298,108.7881,2020-02-22,249
13881,Shaanxi,China,35.1917,108.8701,2020-02-22,245
13882,Yunnan,China,24.974,101.487,2020-02-22,174
13883,Hainan,China,19.1959,109.7453,2020-02-22,168
13884,Guizhou,China,26.8154,106.8748,2020-02-22,146
13885,Tianjin,China,39.3054,117.323,2020-02-22,135
13886,Shanxi,China,37.5777,112.2922,2020-02-22,132
13887,Gansu,China,37.8099,101.0583,2020-02-22,91
13888,Hong Kong,China,22.3,114.2,2020-02-22,69
13889,Liaoning,China,41.2956,122.6085,2020-02-22,121
13890,Jilin,China,43.6661,126.1923,2020-02-22,91
13891,NA,Czechia,49.8175,15.473,2020-02-22,NA
13892,Xinjiang,China,41.1129,85.2401,2020-02-22,76
13893,Inner Mongolia,China,44.0935,113.9448,2020-02-22,75
13894,Ningxia,China,37.2692,106.1655,2020-02-22,71
13895,NA,Taiwan*,23.7,121,2020-02-22,26
13896,NA,Vietnam,16,108,2020-02-22,16
13897,NA,Russia,60,90,2020-02-22,2
13898,Qinghai,China,35.7452,95.9956,2020-02-22,18
13899,Macau,China,22.1667,113.55,2020-02-22,10
13900,NA,Moldova,47.4116,28.3699,2020-02-22,NA
13901,NA,Bolivia,-16.2902,-63.5887,2020-02-22,NA
13902,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-22,NA
13903,St Martin,France,18.0708,-63.0501,2020-02-22,NA
13904,NA,Honduras,15.2,-86.2419,2020-02-22,NA
13905,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-22,NA
13906,New Brunswick,Canada,46.5653,-66.4619,2020-02-22,NA
13907,Tibet,China,31.6927,88.0924,2020-02-22,1
13908,NA,Congo (Kinshasa),-4.0383,21.7587,2020-02-22,NA
13909,NA,Cote d'Ivoire,7.54,-5.5471,2020-02-22,NA
13910,Saint Barthelemy,France,17.9,-62.8333,2020-02-22,NA
13911,NA,Jamaica,18.1096,-77.2975,2020-02-22,NA
13912,NA,Reunion,-21.1151,55.5364,2020-02-22,NA
13913,NA,Turkey,38.9637,35.2433,2020-02-22,NA
13914,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-22,NA
13915,"Kitsap, WA",US,47.6477,-122.6413,2020-02-22,NA
13916,"Solano, CA",US,38.3105,-121.9018,2020-02-22,NA
13917,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-22,NA
13918,"Napa, CA",US,38.5025,-122.2654,2020-02-22,NA
13919,"Ventura, CA",US,34.3705,-119.1391,2020-02-22,NA
13920,"Worcester, MA",US,42.4097,-71.8571,2020-02-22,NA
13921,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-22,NA
13922,"DeKalb, GA",US,33.7956,-84.2279,2020-02-22,NA
13923,"Floyd, GA",US,37.5455,-82.7779,2020-02-22,NA
13924,"Fayette, GA",US,33.4502,-84.4803,2020-02-22,NA
13925,"Gregg, TX",US,32.4893,-94.8521,2020-02-22,NA
13926,"Monmouth, NJ",US,40.2589,-74.124,2020-02-22,NA
13927,"Burlington, NJ",US,40.0712,-74.8649,2020-02-22,NA
13928,"Camden, NJ",US,39.9259,-75.1196,2020-02-22,NA
13929,"Passaic, NJ",US,40.8568,-74.1285,2020-02-22,NA
13930,"Union, NJ",US,40.6976,-74.2632,2020-02-22,NA
13931,"Eagle, CO",US,39.6553,-106.8287,2020-02-22,NA
13932,"Larimer, CO",US,40.6956,-105.5943,2020-02-22,NA
13933,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-22,NA
13934,"Gunnison, CO",US,38.5458,-106.9253,2020-02-22,NA
13935,"Kane, IL",US,41.9879,-88.4016,2020-02-22,NA
13936,"Monroe, PA",US,41.0458,-75.2479,2020-02-22,NA
13937,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-22,NA
13938,"Norfolk, VA",US,36.8508,-76.2859,2020-02-22,NA
13939,"Arlington, VA",US,38.8816,-77.091,2020-02-22,NA
13940,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-22,NA
13941,"Loudoun, VA",US,39.0768,-77.6536,2020-02-22,NA
13942,"Prince George's, MD",US,38.7849,-76.8721,2020-02-22,NA
13943,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-22,NA
13944,"Camden, NC",US,34.2465,-80.607,2020-02-22,NA
13945,"Pima, AZ",US,32.0575,-111.6661,2020-02-22,NA
13946,"Noble, IN",US,41.4277,-85.355,2020-02-22,NA
13947,"Adams, IN",US,39.8522,-77.2865,2020-02-22,NA
13948,"Boone, IN",US,40.0106,-86.4997,2020-02-22,NA
13949,"Dane, WI",US,43.0186,-89.5498,2020-02-22,NA
13950,"Pierce, WI",US,44.7509,-92.3814,2020-02-22,NA
13951,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-22,NA
13952,"Weber, UT",US,41.2603,-111.9522,2020-02-22,NA
13953,"Bennington County, VT",US,43.0279,-73.135,2020-02-22,NA
13954,"Carver County, MN",US,44.8254,-93.7842,2020-02-22,NA
13955,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-22,NA
13956,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-22,NA
13957,"Collin County, TX",US,33.1795,-96.493,2020-02-22,NA
13958,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-22,NA
13959,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-22,NA
13960,"Shasta County, CA",US,40.7909,-121.8474,2020-02-22,NA
13961,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-22,NA
13962,"Harrison County, KY",US,38.4333,-84.3542,2020-02-22,NA
13963,"Johnson County, IA",US,41.6699,-91.5984,2020-02-22,NA
13964,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-22,NA
13965,"Davidson County, TN",US,36.1343,-86.822,2020-02-22,NA
13966,"Douglas County, OR",US,43.1261,-123.2492,2020-02-22,NA
13967,"Fresno County, CA",US,36.9859,-119.2321,2020-02-22,NA
13968,"Harford County, MD",US,39.5839,-76.3637,2020-02-22,NA
13969,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-22,NA
13970,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-22,NA
13971,"Johnson County, KS",US,38.8454,-94.8521,2020-02-22,NA
13972,"Kittitas County, WA",US,47.175,-120.9319,2020-02-22,NA
13973,"Manatee County, FL",US,27.4799,-82.3452,2020-02-22,NA
13974,"Marion County, OR",US,44.8446,-122.5927,2020-02-22,NA
13975,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-22,NA
13976,"Polk County, GA",US,34.0132,-85.1479,2020-02-22,NA
13977,"Riverside County, CA",US,33.9533,-117.3961,2020-02-22,NA
13978,"Shelby County, TN",US,35.1269,-89.9253,2020-02-22,NA
13979,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-22,NA
13980,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-22,NA
13981,"Ulster County, NY",US,41.8586,-74.3118,2020-02-22,NA
13982,"Volusia County, FL",US,29.028,-81.0755,2020-02-22,NA
13983,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-22,NA
13984,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-22,NA
13985,"Washington, D.C.",US,38.9072,-77.0369,2020-02-22,NA
13986,"Montgomery County, PA",US,40.229,-75.3879,2020-02-22,NA
13987,"Alameda County, CA",US,37.6017,-121.7195,2020-02-22,NA
13988,"Broward County, FL",US,26.1901,-80.3659,2020-02-22,NA
13989,"Lee County, FL",US,26.663,-81.9535,2020-02-22,NA
13990,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-22,NA
13991,"Rockland County, NY",US,41.1489,-73.983,2020-02-22,NA
13992,"Saratoga County, NY",US,43.0324,-73.936,2020-02-22,NA
13993,"Charleston County, SC",US,32.7957,-79.7848,2020-02-22,NA
13994,"Clark County, WA",US,45.7466,-122.5194,2020-02-22,NA
13995,"Cobb County, GA",US,33.8999,-84.5641,2020-02-22,NA
13996,"Davis County, UT",US,40.9629,-112.0953,2020-02-22,NA
13997,"El Paso County, CO",US,38.9108,-104.4723,2020-02-22,NA
13998,"Honolulu County, HI",US,21.307,-157.8584,2020-02-22,NA
13999,"Jackson County, OR",US,42.3345,-122.7647,2020-02-22,NA
14000,"Jefferson County, WA",US,47.7425,-123.304,2020-02-22,NA
14001,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-22,NA
14002,"Klamath County, OR",US,42.6953,-121.6142,2020-02-22,NA
14003,"Madera County, CA",US,37.2519,-119.6963,2020-02-22,NA
14004,"Pierce County, WA",US,47.0676,-122.1295,2020-02-22,NA
14005,"Tulsa County, OK",US,36.1593,-95.941,2020-02-22,NA
14006,"Douglas County, CO",US,39.2587,-104.9389,2020-02-22,NA
14007,"Providence County, RI",US,41.8882,-71.4774,2020-02-22,NA
14008,"Chatham County, NC",US,35.7211,-79.1781,2020-02-22,NA
14009,"Delaware County, PA",US,39.9078,-75.3879,2020-02-22,NA
14010,"Douglas County, NE",US,41.3148,-96.1951,2020-02-22,NA
14011,"Fayette County, KY",US,38.0606,-84.4803,2020-02-22,NA
14012,"Marion County, IN",US,39.8362,-86.1752,2020-02-22,NA
14013,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-22,NA
14014,"Nassau County, NY",US,40.6546,-73.5594,2020-02-22,NA
14015,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-22,NA
14016,"Washoe County, NV",US,40.5608,-119.6035,2020-02-22,NA
14017,"Wayne County, PA",US,41.6739,-75.2479,2020-02-22,NA
14018,"Yolo County, CA",US,38.7646,-121.9018,2020-02-22,NA
14019,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-22,2
14020,"Clark County, NV",US,36.0796,-115.094,2020-02-22,NA
14021,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-22,NA
14022,"Grant County, WA",US,47.1981,-119.3732,2020-02-22,NA
14023,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-22,NA
14024,"Williamson County, TN",US,35.9179,-86.8622,2020-02-22,NA
14025,"New York County, NY",US,40.7128,-74.006,2020-02-22,NA
14026,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-22,NA
14027,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-22,1
14028,"Denver County, CO",US,39.7392,-104.9903,2020-02-22,NA
14029,"Summit County, CO",US,39.5912,-106.064,2020-02-22,NA
14030,"Bergen County, NJ",US,40.9263,-74.077,2020-02-22,NA
14031,"Harris County, TX",US,29.7752,-95.3103,2020-02-22,NA
14032,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-22,NA
14033,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-22,NA
14034,"Orange County, CA",US,33.7879,-117.8531,2020-02-22,1
14035,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-22,NA
14036,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-22,1
14037,"Wake County, NC",US,35.8032,-78.5661,2020-02-22,NA
14038,"Westchester County, NY",US,41.122,-73.7949,2020-02-22,NA
14039,"Grafton County, NH",US,43.9088,-71.826,2020-02-22,NA
14040,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-22,NA
14041,"Placer County, CA",US,39.0916,-120.8039,2020-02-22,NA
14042,"San Mateo, CA",US,37.563,-122.3255,2020-02-22,NA
14043,"Sonoma County, CA",US,38.578,-122.9888,2020-02-22,NA
14044,"Umatilla, OR",US,45.775,-118.7606,2020-02-22,NA
14045,"Fulton County, GA",US,33.8034,-84.3963,2020-02-22,NA
14046,"Washington County, OR",US,45.547,-123.1386,2020-02-22,NA
14047,"Snohomish County, WA",US,48.033,-121.8339,2020-02-22,NA
14048,"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1
14049,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1
14050,"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2
14051,"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2
14052,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1
14053,"King County, WA",US,47.6062,-122.3321,2020-02-22,1
14054,"Cook County, IL",US,41.7377,-87.6976,2020-02-22,2
14055,"Skagit, WA",US,48.4242,-121.7114,2020-02-22,NA
14056,"Thurston, WA",US,46.8646,-122.7696,2020-02-22,NA
14057,"Island, WA",US,48.1976,-122.5795,2020-02-22,NA
14058,"Whatcom, WA",US,48.8787,-121.9719,2020-02-22,NA
14059,"Marin, CA",US,38.0834,-122.7633,2020-02-22,NA
14060,"Calaveras, CA",US,38.196,-120.6805,2020-02-22,NA
14061,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-22,NA
14062,"San Joaquin, CA",US,36.6066,-120.189,2020-02-22,NA
14063,"Essex, MA",US,42.632,-70.7829,2020-02-22,NA
14064,"Charlton, GA",US,30.7917,-82.0843,2020-02-22,NA
14065,"Collier, FL",US,26.07,-81.4279,2020-02-22,NA
14066,"Pinellas, FL",US,27.8764,-82.7779,2020-02-22,NA
14067,"Alachua, FL",US,29.7938,-82.4944,2020-02-22,NA
14068,"Nassau, FL",US,30.5927,-81.8224,2020-02-22,NA
14069,"Pasco, FL",US,28.3232,-82.4319,2020-02-22,NA
14070,"Dallas, TX",US,32.7767,-96.797,2020-02-22,NA
14071,"Tarrant, TX",US,32.7732,-97.3517,2020-02-22,NA
14072,"Montgomery, TX",US,30.3883,-95.6963,2020-02-22,NA
14073,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-22,NA
14074,"Jefferson, CO",US,39.58,-105.2663,2020-02-22,NA
14075,"Multnomah, OR",US,45.5146,-122.5863,2020-02-22,NA
14076,"Polk, OR",US,44.9267,-123.4919,2020-02-22,NA
14077,"Deschutes, OR",US,43.8325,-121.2617,2020-02-22,NA
14078,"McHenry, IL",US,42.3334,-88.2668,2020-02-22,NA
14079,"Lake, IL",US,42.3689,-87.8272,2020-02-22,NA
14080,"Bucks, PA",US,40.4108,-75.2479,2020-02-22,NA
14081,"Hanover, VA",US,37.7772,-77.5161,2020-02-22,NA
14082,"Lancaster, SC",US,34.7253,-80.6771,2020-02-22,NA
14083,"Sullivan, TN",US,36.4933,-82.3452,2020-02-22,NA
14084,"Johnson, IN",US,39.4638,-86.1345,2020-02-22,NA
14085,"Howard, IN",US,40.4483,-86.1345,2020-02-22,NA
14086,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-22,NA
14087,"Knox, NE",US,42.6712,-97.8722,2020-02-22,NA
14088,"Stark, OH",US,40.8685,-81.2519,2020-02-22,NA
14089,"Anoka, MN",US,45.3293,-93.2197,2020-02-22,NA
14090,"Olmsted, MN",US,43.9952,-92.3814,2020-02-22,NA
14091,"Summit, UT",US,40.8298,-110.9984,2020-02-22,NA
14092,"Fairfield, CT",US,41.256,-73.3709,2020-02-22,NA
14093,"Litchfield, CT",US,41.7866,-73.2765,2020-02-22,NA
14094,"Orleans, LA",US,29.9511,-90.0715,2020-02-22,NA
14095,"Pennington, SD",US,43.8901,-102.2548,2020-02-22,NA
14096,"Beadle, SD",US,44.4797,-98.2213,2020-02-22,NA
14097,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-22,NA
14098,"Davison, SD",US,43.7242,-98.2213,2020-02-22,NA
14099,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-22,NA
14100,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-22,NA
14101,"Socorro, NM",US,33.8837,-106.7235,2020-02-22,NA
14102,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-22,NA
14103,"Oakland, MI",US,42.5922,-83.3362,2020-02-22,NA
14104,"Wayne, MI",US,42.2791,-83.3362,2020-02-22,NA
14105,"New Castle, DE",US,39.5393,-75.6674,2020-02-22,NA
14106,NA,Cuba,22,-80,2020-02-22,NA
14107,NA,Guyana,5,-58.75,2020-02-22,NA
14108,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-22,NA
14109,United Kingdom,United Kingdom,55.3781,-3.436,2020-02-22,9
14110,NA,Kazakhstan,48.0196,66.9237,2020-02-22,NA
14111,French Polynesia,France,-17.6797,149.4068,2020-02-22,NA
14112,NA,Cayman Islands,19.3133,-81.2546,2020-02-22,NA
14113,NA,Guadeloupe,16.265,-61.551,2020-02-22,NA
14114,Manitoba,Canada,53.7609,-98.8139,2020-02-22,NA
14115,Saskatchewan,Canada,52.9399,-106.4509,2020-02-22,NA
14116,NA,Ethiopia,9.145,40.4897,2020-02-22,NA
14117,NA,Sudan,12.8628,30.2176,2020-02-22,NA
14118,NA,Guinea,9.9456,-9.6966,2020-02-22,NA
14119,NA,Aruba,12.5211,-69.9683,2020-02-22,NA
14120,Grand Princess,Canada,37.6489,-122.6655,2020-02-22,NA
14121,NA,Kenya,-0.0236,37.9062,2020-02-22,NA
14122,NA,Antigua and Barbuda,17.0608,-61.7964,2020-02-22,NA
14123,Alabama,US,32.3182,-86.9023,2020-02-22,NA
14124,Fench Guiana,France,4,-53,2020-02-22,NA
14125,NA,Uruguay,-32.5228,-55.7658,2020-02-22,NA
14126,NA,Ghana,7.9465,-1.0232,2020-02-22,NA
14127,Puerto Rico,US,18.2208,-66.5901,2020-02-22,NA
14128,NA,Jersey,49.19,-2.11,2020-02-22,NA
14129,NA,Namibia,-22.9576,18.4904,2020-02-22,NA
14130,NA,Seychelles,-4.6796,55.492,2020-02-22,NA
14131,NA,Trinidad and Tobago,10.6918,-61.2225,2020-02-22,NA
14132,NA,Venezuela,6.4238,-66.5897,2020-02-22,NA
14133,NA,Curacao,12.1696,-68.99,2020-02-22,NA
14134,NA,Eswatini,-26.5225,31.4659,2020-02-22,NA
14135,NA,Gabon,-0.8037,11.6094,2020-02-22,NA
14136,NA,Guatemala,15.7835,-90.2308,2020-02-22,NA
14137,NA,Guernsey,49.45,-2.58,2020-02-22,NA
14138,NA,Mauritania,21.0079,10.9408,2020-02-22,NA
14139,NA,Rwanda,-1.9403,29.8739,2020-02-22,NA
14140,NA,Saint Lucia,13.9094,-60.9789,2020-02-22,NA
14141,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-22,NA
14142,NA,Suriname,3.9193,-56.0278,2020-02-22,NA
14143,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-22,NA
14144,NA,occupied Palestinian territory,31.9522,35.2332,2020-02-22,NA
14145,NA,Thailand,15,101,2020-02-23,35
14146,NA,Japan,36,138,2020-02-23,147
14147,NA,Singapore,1.2833,103.8333,2020-02-23,89
14148,NA,Nepal,28.1667,84.25,2020-02-23,1
14149,NA,Malaysia,2.5,112.5,2020-02-23,22
14150,British Columbia,Canada,49.2827,-123.1207,2020-02-23,6
14151,New South Wales,Australia,-33.8688,151.2093,2020-02-23,4
14152,Victoria,Australia,-37.8136,144.9631,2020-02-23,4
14153,Queensland,Australia,-28.0167,153.4,2020-02-23,5
14154,NA,Cambodia,11.55,104.9167,2020-02-23,1
14155,NA,Sri Lanka,7,81,2020-02-23,1
14156,NA,Germany,51,9,2020-02-23,16
14157,NA,Finland,64,26,2020-02-23,1
14158,NA,United Arab Emirates,24,54,2020-02-23,13
14159,NA,Philippines,13,122,2020-02-23,3
14160,NA,India,21,78,2020-02-23,3
14161,NA,Italy,43,12,2020-02-23,155
14162,NA,Sweden,63,16,2020-02-23,1
14163,NA,Spain,40,-4,2020-02-23,2
14164,South Australia,Australia,-34.9285,138.6007,2020-02-23,2
14165,NA,Belgium,50.8333,4,2020-02-23,1
14166,NA,Egypt,26,30,2020-02-23,1
14167,From Diamond Princess,Australia,35.4437,139.638,2020-02-23,7
14168,NA,Lebanon,33.8547,35.8623,2020-02-23,1
14169,NA,Iraq,33,44,2020-02-23,NA
14170,NA,Oman,21,57,2020-02-23,NA
14171,NA,Afghanistan,33,65,2020-02-23,NA
14172,NA,Bahrain,26.0275,50.55,2020-02-23,NA
14173,NA,Kuwait,29.5,47.75,2020-02-23,NA
14174,NA,Algeria,28.0339,1.6596,2020-02-23,NA
14175,NA,Croatia,45.1,15.2,2020-02-23,NA
14176,NA,Switzerland,46.8182,8.2275,2020-02-23,NA
14177,NA,Austria,47.5162,14.5501,2020-02-23,NA
14178,NA,Israel,31,35,2020-02-23,1
14179,NA,Pakistan,30.3753,69.3451,2020-02-23,NA
14180,NA,Brazil,-14.235,-51.9253,2020-02-23,NA
14181,NA,Georgia,42.3154,43.3569,2020-02-23,NA
14182,NA,Greece,39.0742,21.8243,2020-02-23,NA
14183,NA,North Macedonia,41.6086,21.7453,2020-02-23,NA
14184,NA,Norway,60.472,8.4689,2020-02-23,NA
14185,NA,Romania,45.9432,24.9668,2020-02-23,NA
14186,NA,Estonia,58.5953,25.0136,2020-02-23,NA
14187,NA,Netherlands,52.1326,5.2913,2020-02-23,NA
14188,NA,San Marino,43.9424,12.4578,2020-02-23,NA
14189,NA,Belarus,53.7098,27.9534,2020-02-23,NA
14190,NA,Iceland,64.9631,-19.0208,2020-02-23,NA
14191,NA,Lithuania,55.1694,23.8813,2020-02-23,NA
14192,NA,Mexico,23.6345,-102.5528,2020-02-23,NA
14193,NA,New Zealand,-40.9006,174.886,2020-02-23,NA
14194,NA,Nigeria,9.082,8.6753,2020-02-23,NA
14195,Western Australia,Australia,-31.9505,115.8605,2020-02-23,NA
14196,NA,Ireland,53.1424,-7.6921,2020-02-23,NA
14197,NA,Luxembourg,49.8153,6.1296,2020-02-23,NA
14198,NA,Monaco,43.7333,7.4167,2020-02-23,NA
14199,NA,Qatar,25.3548,51.1839,2020-02-23,NA
14200,NA,Ecuador,-1.8312,-78.1834,2020-02-23,NA
14201,NA,Azerbaijan,40.1431,47.5769,2020-02-23,NA
14202,NA,Armenia,40.0691,45.0382,2020-02-23,NA
14203,NA,Dominican Republic,18.7357,-70.1627,2020-02-23,NA
14204,NA,Indonesia,-0.7893,113.9213,2020-02-23,NA
14205,NA,Portugal,39.3999,-8.2245,2020-02-23,NA
14206,NA,Andorra,42.5063,1.5218,2020-02-23,NA
14207,Tasmania,Australia,-41.4545,145.9707,2020-02-23,NA
14208,NA,Latvia,56.8796,24.6032,2020-02-23,NA
14209,NA,Morocco,31.7917,-7.0926,2020-02-23,NA
14210,NA,Saudi Arabia,24,45,2020-02-23,NA
14211,NA,Senegal,14.4974,-14.4524,2020-02-23,NA
14212,NA,Argentina,-38.4161,-63.6167,2020-02-23,NA
14213,NA,Chile,-35.6751,-71.543,2020-02-23,NA
14214,NA,Jordan,31.24,36.51,2020-02-23,NA
14215,NA,Ukraine,48.3794,31.1656,2020-02-23,NA
14216,NA,Hungary,47.1625,19.5033,2020-02-23,NA
14217,Northern Territory,Australia,-12.4634,130.8456,2020-02-23,NA
14218,NA,Liechtenstein,47.14,9.55,2020-02-23,NA
14219,NA,Poland,51.9194,19.1451,2020-02-23,NA
14220,NA,Tunisia,34,9,2020-02-23,NA
14221,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-23,NA
14222,NA,Slovenia,46.1512,14.9955,2020-02-23,NA
14223,NA,South Africa,-30.5595,22.9375,2020-02-23,NA
14224,NA,Bhutan,27.5142,90.4336,2020-02-23,NA
14225,NA,Cameroon,3.848,11.5021,2020-02-23,NA
14226,NA,Colombia,4.5709,-74.2973,2020-02-23,NA
14227,NA,Costa Rica,9.7489,-83.7534,2020-02-23,NA
14228,NA,Peru,-9.19,-75.0152,2020-02-23,NA
14229,NA,Serbia,44.0165,21.0059,2020-02-23,NA
14230,NA,Slovakia,48.669,19.699,2020-02-23,NA
14231,NA,Togo,8.6195,0.8248,2020-02-23,NA
14232,NA,French Guiana,3.9339,-53.1258,2020-02-23,NA
14233,NA,Malta,35.9375,14.3754,2020-02-23,NA
14234,NA,Martinique,14.6415,-61.0242,2020-02-23,NA
14235,NA,Bulgaria,42.7339,25.4858,2020-02-23,NA
14236,NA,Maldives,3.2028,73.2207,2020-02-23,NA
14237,NA,Bangladesh,23.685,90.3563,2020-02-23,NA
14238,NA,Paraguay,-23.4425,-58.4438,2020-02-23,NA
14239,Ontario,Canada,51.2538,-85.3232,2020-02-23,3
14240,Alberta,Canada,53.9333,-116.5765,2020-02-23,NA
14241,Quebec,Canada,52.9399,-73.5491,2020-02-23,NA
14242,NA,Albania,41.1533,20.1683,2020-02-23,NA
14243,NA,Cyprus,35.1264,33.4299,2020-02-23,NA
14244,NA,Brunei,4.5353,114.7277,2020-02-23,NA
14245,Washington,US,47.4009,-121.4905,2020-02-23,NA
14246,New York,US,42.1657,-74.9481,2020-02-23,NA
14247,California,US,36.1162,-119.6816,2020-02-23,NA
14248,Massachusetts,US,42.2302,-71.5301,2020-02-23,NA
14249,Diamond Princess,US,35.4437,139.638,2020-02-23,NA
14250,Grand Princess,US,37.6489,-122.6655,2020-02-23,NA
14251,Georgia,US,33.0406,-83.6431,2020-02-23,NA
14252,Colorado,US,39.0598,-105.3111,2020-02-23,NA
14253,Florida,US,27.7663,-81.6868,2020-02-23,NA
