id,province,country,latitude,longitude,time,confirmed
4848,Tasmania,Australia,-41.4545,145.9707,2020-02-12,NA
4849,NA,Latvia,56.8796,24.6032,2020-02-12,NA
4850,NA,Morocco,31.7917,-7.0926,2020-02-12,NA
4851,NA,Saudi Arabia,24,45,2020-02-12,NA
4852,NA,Senegal,14.4974,-14.4524,2020-02-12,NA
4853,"Grafton County, NH",US,43.9088,-71.826,2020-02-12,NA
4854,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-12,NA
4855,"Placer County, CA",US,39.0916,-120.8039,2020-02-12,NA
4856,"San Mateo, CA",US,37.563,-122.3255,2020-02-12,NA
4857,"Sarasota, FL",US,27.3364,-82.5307,2020-02-12,NA
4858,"Sonoma County, CA",US,38.578,-122.9888,2020-02-12,NA
4859,"Umatilla, OR",US,45.775,-118.7606,2020-02-12,NA
4860,"Fulton County, GA",US,33.8034,-84.3963,2020-02-12,NA
4861,"Washington County, OR",US,45.547,-123.1386,2020-02-12,NA
4862,NA,Argentina,-38.4161,-63.6167,2020-02-12,NA
4863,NA,Chile,-35.6751,-71.543,2020-02-12,NA
4864,NA,Jordan,31.24,36.51,2020-02-12,NA
4865,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-12,NA
4866,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-12,1
4867,"Wake County, NC",US,35.8032,-78.5661,2020-02-12,NA
4868,"Westchester County, NY",US,41.122,-73.7949,2020-02-12,NA
4869,NA,Ukraine,48.3794,31.1656,2020-02-12,NA
4870,NA,Saint Barthelemy,17.9,-62.8333,2020-02-12,NA
4871,"Orange County, CA",US,33.7879,-117.8531,2020-02-12,1
4872,NA,Hungary,47.1625,19.5033,2020-02-12,NA
4873,Northern Territory,Australia,-12.4634,130.8456,2020-02-12,NA
4874,NA,Faroe Islands,61.8926,-6.9118,2020-02-12,NA
4875,NA,Gibraltar,36.1408,-5.3536,2020-02-12,NA
4876,NA,Liechtenstein,47.14,9.55,2020-02-12,NA
4877,NA,Poland,51.9194,19.1451,2020-02-12,NA
4878,NA,Tunisia,34,9,2020-02-12,NA
4879,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-12,NA
4880,NA,Palestine,31.9522,35.2332,2020-02-12,NA
4881,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-12,NA
4882,NA,Slovenia,46.1512,14.9955,2020-02-12,NA
4883,"Bergen County, NJ",US,40.9263,-74.077,2020-02-12,NA
4884,"Harris County, TX",US,29.7752,-95.3103,2020-02-12,NA
4885,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-12,NA
4886,NA,South Africa,-30.5595,22.9375,2020-02-12,NA
4887,"Clark County, NV",US,36.0796,-115.094,2020-02-12,NA
4888,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-12,NA
4889,"Grant County, WA",US,47.1981,-119.3732,2020-02-12,NA
4890,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-12,NA
4891,"Williamson County, TN",US,35.9179,-86.8622,2020-02-12,NA
4892,"New York County, NY",US,40.7128,-74.006,2020-02-12,NA
4893,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-12,NA
4894,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-12,NA
4895,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-12,1
4896,"Denver County, CO",US,39.7392,-104.9903,2020-02-12,NA
4897,"Summit County, CO",US,39.5912,-106.064,2020-02-12,NA
4898,NA,Bhutan,27.5142,90.4336,2020-02-12,NA
4899,NA,Cameroon,3.848,11.5021,2020-02-12,NA
4900,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-12,NA
4901,NA,Colombia,4.5709,-74.2973,2020-02-12,NA
4902,NA,Costa Rica,9.7489,-83.7534,2020-02-12,NA
4903,NA,Peru,-9.19,-75.0152,2020-02-12,NA
4904,NA,Serbia,44.0165,21.0059,2020-02-12,NA
4905,NA,Slovakia,48.669,19.699,2020-02-12,NA
4906,NA,Togo,8.6195,0.8248,2020-02-12,NA
4907,"Chatham County, NC",US,35.7211,-79.1781,2020-02-12,NA
4908,"Delaware County, PA",US,39.9078,-75.3879,2020-02-12,NA
4909,"Douglas County, NE",US,41.3148,-96.1951,2020-02-12,NA
4910,"Fayette County, KY",US,38.0606,-84.4803,2020-02-12,NA
4911,"Floyd County, GA",US,34.2829,-85.2308,2020-02-12,NA
4912,"Marion County, IN",US,39.8362,-86.1752,2020-02-12,NA
4913,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-12,NA
4914,"Nassau County, NY",US,40.6546,-73.5594,2020-02-12,NA
4915,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-12,NA
4916,"Washoe County, NV",US,40.5608,-119.6035,2020-02-12,NA
4917,"Wayne County, PA",US,41.6739,-75.2479,2020-02-12,NA
4918,"Yolo County, CA",US,38.7646,-121.9018,2020-02-12,NA
4919,NA,Vatican City,41.9029,12.4534,2020-02-12,NA
4920,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-12,2
4921,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-12,NA
4922,NA,French Guiana,3.9339,-53.1258,2020-02-12,NA
4923,NA,Malta,35.9375,14.3754,2020-02-12,NA
4924,"Douglas County, CO",US,39.2587,-104.9389,2020-02-12,NA
4925,"Providence County, RI",US,41.8882,-71.4774,2020-02-12,NA
4926,NA,Martinique,14.6415,-61.0242,2020-02-12,NA
4927,"Alameda County, CA",US,37.6017,-121.7195,2020-02-12,NA
4928,"Broward County, FL",US,26.1901,-80.3659,2020-02-12,NA
4929,"Fairfield County, CT",US,41.256,-73.3709,2020-02-12,NA
4930,"Lee County, FL",US,26.663,-81.9535,2020-02-12,NA
4931,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-12,NA
4932,"Rockland County, NY",US,41.1489,-73.983,2020-02-12,NA
4933,"Saratoga County, NY",US,43.0324,-73.936,2020-02-12,NA
4934,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-12,NA
4935,"Charleston County, SC",US,32.7957,-79.7848,2020-02-12,NA
4936,"Clark County, WA",US,45.7466,-122.5194,2020-02-12,NA
4937,"Cobb County, GA",US,33.8999,-84.5641,2020-02-12,NA
4938,"Davis County, UT",US,40.9629,-112.0953,2020-02-12,NA
4939,"El Paso County, CO",US,38.9108,-104.4723,2020-02-12,NA
4940,"Honolulu County, HI",US,21.307,-157.8584,2020-02-12,NA
4941,"Jackson County, OR",US,42.3345,-122.7647,2020-02-12,NA
4942,"Jefferson County, WA",US,47.7425,-123.304,2020-02-12,NA
4943,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-12,NA
4944,"Klamath County, OR",US,42.6953,-121.6142,2020-02-12,NA
4945,"Madera County, CA",US,37.2519,-119.6963,2020-02-12,NA
4946,"Pierce County, WA",US,47.0676,-122.1295,2020-02-12,NA
4947,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-12,NA
4948,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-12,NA
4949,"Tulsa County, OK",US,36.1593,-95.941,2020-02-12,NA
4950,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-12,NA
4951,Anhui,Mainland China,31.8257,117.2264,2020-02-13,910
4952,Beijing,Mainland China,40.1824,116.4142,2020-02-13,366
4953,Chongqing,Mainland China,30.0572,107.874,2020-02-13,529
4954,Fujian,Mainland China,26.0789,117.9874,2020-02-13,279
4955,Gansu,Mainland China,36.0611,103.8343,2020-02-13,90
4956,Guangdong,Mainland China,23.3417,113.4244,2020-02-13,1241
4957,Guangxi,Mainland China,23.8298,108.7881,2020-02-13,222
4958,Guizhou,Mainland China,26.8154,106.8748,2020-02-13,135
4959,Hainan,Mainland China,19.1959,109.7453,2020-02-13,157
4960,Hebei,Mainland China,38.0428,114.5149,2020-02-13,265
4961,Heilongjiang,Mainland China,47.862,127.7615,2020-02-13,395
4962,Henan,Mainland China,33.88202,113.614,2020-02-13,1169
4963,Hubei,Mainland China,30.9756,112.2707,2020-02-13,48206
4964,Hunan,Mainland China,27.6104,111.7088,2020-02-13,968
4965,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-13,61
4966,Jiangsu,Mainland China,32.9711,119.455,2020-02-13,570
4967,Jiangxi,Mainland China,27.614,115.7221,2020-02-13,872
4968,Jilin,Mainland China,43.6661,126.1923,2020-02-13,84
4969,Liaoning,Mainland China,41.2956,122.6085,2020-02-13,117
4970,Ningxia,Mainland China,37.2692,106.1655,2020-02-13,64
4971,Qinghai,Mainland China,35.7452,95.9956,2020-02-13,18
4972,Shaanxi,Mainland China,35.1917,108.8701,2020-02-13,229
4973,Shandong,Mainland China,36.3427,118.1498,2020-02-13,509
4974,Shanghai,Mainland China,31.202,121.4491,2020-02-13,315
4975,Shanxi,Mainland China,37.5777,112.2922,2020-02-13,126
4976,Sichuan,Mainland China,30.6171,102.7103,2020-02-13,451
4977,Tianjin,Mainland China,39.3054,117.323,2020-02-13,119
4978,Tibet,Mainland China,31.6927,88.0924,2020-02-13,1
4979,Xinjiang,Mainland China,41.1129,85.2401,2020-02-13,63
4980,Yunnan,Mainland China,24.974,101.487,2020-02-13,156
4981,Zhejiang,Mainland China,29.1832,120.0934,2020-02-13,1145
4982,NA,Thailand,15,101,2020-02-13,33
4983,NA,Japan,36,138,2020-02-13,28
4984,NA,South Korea,36,128,2020-02-13,28
4985,Taiwan,Taiwan,23.7,121,2020-02-13,18
4986,"King County, WA",US,47.6062,-122.3321,2020-02-13,1
4987,"Cook County, IL",US,41.7377,-87.6976,2020-02-13,2
4988,Macau,Macau,22.1667,113.55,2020-02-13,10
4989,Hong Kong,Hong Kong,22.3,114.2,2020-02-13,53
4990,NA,Singapore,1.2833,103.8333,2020-02-13,58
4991,NA,Vietnam,16,108,2020-02-13,16
4992,NA,France,47,2,2020-02-13,11
4993,NA,Nepal,28.1667,84.25,2020-02-13,1
4994,NA,Malaysia,2.5,112.5,2020-02-13,19
4995,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-13,2
4996,British Columbia,Canada,49.2827,-123.1207,2020-02-13,4
4997,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-13,1
4998,New South Wales,Australia,-33.8688,151.2093,2020-02-13,4
4999,Victoria,Australia,-37.8136,144.9631,2020-02-13,4
5000,Queensland,Australia,-28.0167,153.4,2020-02-13,5
5001,NA,Cambodia,11.55,104.9167,2020-02-13,1
5002,NA,Sri Lanka,7,81,2020-02-13,1
5003,NA,Germany,51,9,2020-02-13,16
5004,NA,Finland,64,26,2020-02-13,1
5005,NA,United Arab Emirates,24,54,2020-02-13,8
5006,NA,Philippines,13,122,2020-02-13,3
5007,NA,India,21,78,2020-02-13,3
5008,"London, ON",Canada,42.9849,-81.2453,2020-02-13,1
5009,NA,Italy,43,12,2020-02-13,3
5010,NA,UK,55,-3,2020-02-13,9
5011,NA,Russia,60,90,2020-02-13,2
5012,NA,Sweden,63,16,2020-02-13,1
5013,NA,Spain,40,-4,2020-02-13,2
5014,South Australia,Australia,-34.9285,138.6007,2020-02-13,2
5015,"San Benito, CA",US,36.5761,-120.9876,2020-02-13,2
5016,NA,Belgium,50.8333,4,2020-02-13,1
5017,"Madison, WI",US,43.0731,-89.4012,2020-02-13,1
5018,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-13,175
5019,"San Diego County, CA",US,32.7157,-117.1611,2020-02-13,2
5020,"San Antonio, TX",US,29.4241,-98.4936,2020-02-13,1
5021,NA,Egypt,26,30,2020-02-13,NA
5022,NA,Iran,32,53,2020-02-13,NA
5023,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-13,NA
5024,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-13,NA
5025,From Diamond Princess,Australia,35.4437,139.638,2020-02-13,NA
5026,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-13,NA
5027,NA,Lebanon,33.8547,35.8623,2020-02-13,NA
5028,"Humboldt County, CA",US,40.745,-123.8695,2020-02-13,NA
5029,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-13,NA
5030,NA,Iraq,33,44,2020-02-13,NA
5031,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-13,NA
5032,NA,Oman,21,57,2020-02-13,NA
5033,NA,Afghanistan,33,65,2020-02-13,NA
5034,NA,Bahrain,26.0275,50.55,2020-02-13,NA
5035,NA,Kuwait,29.5,47.75,2020-02-13,NA
5036,NA,Algeria,28.0339,1.6596,2020-02-13,NA
5037,NA,Croatia,45.1,15.2,2020-02-13,NA
5038,NA,Switzerland,46.8182,8.2275,2020-02-13,NA
5039,NA,Austria,47.5162,14.5501,2020-02-13,NA
5040,NA,Israel,31,35,2020-02-13,NA
5041,NA,Pakistan,30.3753,69.3451,2020-02-13,NA
5042,NA,Brazil,-14.235,-51.9253,2020-02-13,NA
5043,NA,Georgia,42.3154,43.3569,2020-02-13,NA
5044,NA,Greece,39.0742,21.8243,2020-02-13,NA
5045,NA,North Macedonia,41.6086,21.7453,2020-02-13,NA
5046,NA,Norway,60.472,8.4689,2020-02-13,NA
5047,NA,Romania,45.9432,24.9668,2020-02-13,NA
5048,NA,Denmark,56.2639,9.5018,2020-02-13,NA
5049,NA,Estonia,58.5953,25.0136,2020-02-13,NA
5050,NA,Netherlands,52.1326,5.2913,2020-02-13,NA
5051,NA,San Marino,43.9424,12.4578,2020-02-13,NA
5052,NA,Belarus,53.7098,27.9534,2020-02-13,NA
5053,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-13,NA
5054,NA,Iceland,64.9631,-19.0208,2020-02-13,NA
5055,NA,Lithuania,55.1694,23.8813,2020-02-13,NA
5056,NA,Mexico,23.6345,-102.5528,2020-02-13,NA
5057,NA,New Zealand,-40.9006,174.886,2020-02-13,NA
5058,NA,Nigeria,9.082,8.6753,2020-02-13,NA
5059,Western Australia,Australia,-31.9505,115.8605,2020-02-13,NA
5060,NA,Ireland,53.1424,-7.6921,2020-02-13,NA
5061,NA,Luxembourg,49.8153,6.1296,2020-02-13,NA
5062,NA,Monaco,43.7333,7.4167,2020-02-13,NA
5063,NA,Qatar,25.3548,51.1839,2020-02-13,NA
5064,"Snohomish County, WA",US,48.033,-121.8339,2020-02-13,NA
5065,NA,Ecuador,-1.8312,-78.1834,2020-02-13,NA
5066,NA,Azerbaijan,40.1431,47.5769,2020-02-13,NA
5067,NA,Czech Republic,49.8175,15.473,2020-02-13,NA
5068,NA,Armenia,40.0691,45.0382,2020-02-13,NA
5069,NA,Dominican Republic,18.7357,-70.1627,2020-02-13,NA
5070,NA,Indonesia,-0.7893,113.9213,2020-02-13,NA
5071,NA,Portugal,39.3999,-8.2245,2020-02-13,NA
5072,NA,Andorra,42.5063,1.5218,2020-02-13,NA
5073,Tasmania,Australia,-41.4545,145.9707,2020-02-13,NA
5074,NA,Latvia,56.8796,24.6032,2020-02-13,NA
5075,NA,Morocco,31.7917,-7.0926,2020-02-13,NA
5076,NA,Saudi Arabia,24,45,2020-02-13,NA
5077,NA,Senegal,14.4974,-14.4524,2020-02-13,NA
5078,"Grafton County, NH",US,43.9088,-71.826,2020-02-13,NA
5079,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-13,NA
5080,"Placer County, CA",US,39.0916,-120.8039,2020-02-13,NA
5081,"San Mateo, CA",US,37.563,-122.3255,2020-02-13,NA
5082,"Sarasota, FL",US,27.3364,-82.5307,2020-02-13,NA
5083,"Sonoma County, CA",US,38.578,-122.9888,2020-02-13,NA
5084,"Umatilla, OR",US,45.775,-118.7606,2020-02-13,NA
5085,"Fulton County, GA",US,33.8034,-84.3963,2020-02-13,NA
5086,"Washington County, OR",US,45.547,-123.1386,2020-02-13,NA
5087,NA,Argentina,-38.4161,-63.6167,2020-02-13,NA
5088,NA,Chile,-35.6751,-71.543,2020-02-13,NA
5089,NA,Jordan,31.24,36.51,2020-02-13,NA
5090,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-13,NA
5091,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-13,1
5092,"Wake County, NC",US,35.8032,-78.5661,2020-02-13,NA
5093,"Westchester County, NY",US,41.122,-73.7949,2020-02-13,NA
5094,NA,Ukraine,48.3794,31.1656,2020-02-13,NA
5095,NA,Saint Barthelemy,17.9,-62.8333,2020-02-13,NA
5096,"Orange County, CA",US,33.7879,-117.8531,2020-02-13,1
5097,NA,Hungary,47.1625,19.5033,2020-02-13,NA
5098,Northern Territory,Australia,-12.4634,130.8456,2020-02-13,NA
5099,NA,Faroe Islands,61.8926,-6.9118,2020-02-13,NA
5100,NA,Gibraltar,36.1408,-5.3536,2020-02-13,NA
5101,NA,Liechtenstein,47.14,9.55,2020-02-13,NA
5102,NA,Poland,51.9194,19.1451,2020-02-13,NA
5103,NA,Tunisia,34,9,2020-02-13,NA
5104,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-13,NA
5105,NA,Palestine,31.9522,35.2332,2020-02-13,NA
5106,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-13,NA
5107,NA,Slovenia,46.1512,14.9955,2020-02-13,NA
5108,"Bergen County, NJ",US,40.9263,-74.077,2020-02-13,NA
5109,"Harris County, TX",US,29.7752,-95.3103,2020-02-13,NA
5110,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-13,NA
5111,NA,South Africa,-30.5595,22.9375,2020-02-13,NA
5112,"Clark County, NV",US,36.0796,-115.094,2020-02-13,NA
5113,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-13,NA
5114,"Grant County, WA",US,47.1981,-119.3732,2020-02-13,NA
5115,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-13,NA
5116,"Williamson County, TN",US,35.9179,-86.8622,2020-02-13,NA
5117,"New York County, NY",US,40.7128,-74.006,2020-02-13,NA
5118,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-13,NA
5119,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-13,NA
5120,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-13,1
5121,"Denver County, CO",US,39.7392,-104.9903,2020-02-13,NA
5122,"Summit County, CO",US,39.5912,-106.064,2020-02-13,NA
5123,NA,Bhutan,27.5142,90.4336,2020-02-13,NA
5124,NA,Cameroon,3.848,11.5021,2020-02-13,NA
5125,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-13,NA
5126,NA,Colombia,4.5709,-74.2973,2020-02-13,NA
5127,NA,Costa Rica,9.7489,-83.7534,2020-02-13,NA
5128,NA,Peru,-9.19,-75.0152,2020-02-13,NA
5129,NA,Serbia,44.0165,21.0059,2020-02-13,NA
5130,NA,Slovakia,48.669,19.699,2020-02-13,NA
5131,NA,Togo,8.6195,0.8248,2020-02-13,NA
5132,"Chatham County, NC",US,35.7211,-79.1781,2020-02-13,NA
5133,"Delaware County, PA",US,39.9078,-75.3879,2020-02-13,NA
5134,"Douglas County, NE",US,41.3148,-96.1951,2020-02-13,NA
5135,"Fayette County, KY",US,38.0606,-84.4803,2020-02-13,NA
5136,"Floyd County, GA",US,34.2829,-85.2308,2020-02-13,NA
5137,"Marion County, IN",US,39.8362,-86.1752,2020-02-13,NA
5138,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-13,NA
5139,"Nassau County, NY",US,40.6546,-73.5594,2020-02-13,NA
5140,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-13,NA
5141,"Washoe County, NV",US,40.5608,-119.6035,2020-02-13,NA
5142,"Wayne County, PA",US,41.6739,-75.2479,2020-02-13,NA
5143,"Yolo County, CA",US,38.7646,-121.9018,2020-02-13,NA
5144,NA,Vatican City,41.9029,12.4534,2020-02-13,NA
5145,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-13,2
5146,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-13,NA
5147,NA,French Guiana,3.9339,-53.1258,2020-02-13,NA
5148,NA,Malta,35.9375,14.3754,2020-02-13,NA
5149,"Douglas County, CO",US,39.2587,-104.9389,2020-02-13,NA
5150,"Providence County, RI",US,41.8882,-71.4774,2020-02-13,NA
5151,NA,Martinique,14.6415,-61.0242,2020-02-13,NA
5152,"Alameda County, CA",US,37.6017,-121.7195,2020-02-13,NA
5153,"Broward County, FL",US,26.1901,-80.3659,2020-02-13,NA
5154,"Fairfield County, CT",US,41.256,-73.3709,2020-02-13,NA
5155,"Lee County, FL",US,26.663,-81.9535,2020-02-13,NA
5156,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-13,NA
5157,"Rockland County, NY",US,41.1489,-73.983,2020-02-13,NA
5158,"Saratoga County, NY",US,43.0324,-73.936,2020-02-13,NA
5159,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-13,NA
5160,"Charleston County, SC",US,32.7957,-79.7848,2020-02-13,NA
5161,"Clark County, WA",US,45.7466,-122.5194,2020-02-13,NA
5162,"Cobb County, GA",US,33.8999,-84.5641,2020-02-13,NA
5163,"Davis County, UT",US,40.9629,-112.0953,2020-02-13,NA
5164,"El Paso County, CO",US,38.9108,-104.4723,2020-02-13,NA
5165,"Honolulu County, HI",US,21.307,-157.8584,2020-02-13,NA
5166,"Jackson County, OR",US,42.3345,-122.7647,2020-02-13,NA
5167,"Jefferson County, WA",US,47.7425,-123.304,2020-02-13,NA
5168,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-13,NA
5169,"Klamath County, OR",US,42.6953,-121.6142,2020-02-13,NA
5170,"Madera County, CA",US,37.2519,-119.6963,2020-02-13,NA
5171,"Pierce County, WA",US,47.0676,-122.1295,2020-02-13,NA
5172,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-13,NA
5173,"Santa Cruz County, CA",US,36.9741,-122.0308,2020-02-13,NA
5174,"Tulsa County, OK",US,36.1593,-95.941,2020-02-13,NA
5175,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-13,NA
5176,Anhui,Mainland China,31.8257,117.2264,2020-02-14,934
5177,Beijing,Mainland China,40.1824,116.4142,2020-02-14,372
5178,Chongqing,Mainland China,30.0572,107.874,2020-02-14,537
5179,Fujian,Mainland China,26.0789,117.9874,2020-02-14,281
5180,Gansu,Mainland China,36.0611,103.8343,2020-02-14,90
5181,Guangdong,Mainland China,23.3417,113.4244,2020-02-14,1261
5182,Guangxi,Mainland China,23.8298,108.7881,2020-02-14,226
5183,Guizhou,Mainland China,26.8154,106.8748,2020-02-14,140
5184,Hainan,Mainland China,19.1959,109.7453,2020-02-14,159
5185,Hebei,Mainland China,38.0428,114.5149,2020-02-14,283
5186,Heilongjiang,Mainland China,47.862,127.7615,2020-02-14,419
5187,Henan,Mainland China,33.88202,113.614,2020-02-14,1184
5188,Hubei,Mainland China,30.9756,112.2707,2020-02-14,54406
5189,Hunan,Mainland China,27.6104,111.7088,2020-02-14,988
5190,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-14,65
5191,Jiangsu,Mainland China,32.9711,119.455,2020-02-14,593
5192,Jiangxi,Mainland China,27.614,115.7221,2020-02-14,900
5193,Jilin,Mainland China,43.6661,126.1923,2020-02-14,86
5194,Liaoning,Mainland China,41.2956,122.6085,2020-02-14,119
5195,Ningxia,Mainland China,37.2692,106.1655,2020-02-14,67
5196,Qinghai,Mainland China,35.7452,95.9956,2020-02-14,18
5197,Shaanxi,Mainland China,35.1917,108.8701,2020-02-14,230
5198,Shandong,Mainland China,36.3427,118.1498,2020-02-14,523
5199,Shanghai,Mainland China,31.202,121.4491,2020-02-14,318
5200,Shanxi,Mainland China,37.5777,112.2922,2020-02-14,127
5201,Sichuan,Mainland China,30.6171,102.7103,2020-02-14,463
5202,Tianjin,Mainland China,39.3054,117.323,2020-02-14,120
5203,Tibet,Mainland China,31.6927,88.0924,2020-02-14,1
5204,Xinjiang,Mainland China,41.1129,85.2401,2020-02-14,65
5205,Yunnan,Mainland China,24.974,101.487,2020-02-14,162
5206,Zhejiang,Mainland China,29.1832,120.0934,2020-02-14,1155
5207,NA,Thailand,15,101,2020-02-14,33
5208,NA,Japan,36,138,2020-02-14,29
5209,NA,South Korea,36,128,2020-02-14,28
5210,Taiwan,Taiwan,23.7,121,2020-02-14,18
5211,"King County, WA",US,47.6062,-122.3321,2020-02-14,1
5212,"Cook County, IL",US,41.7377,-87.6976,2020-02-14,2
5213,Macau,Macau,22.1667,113.55,2020-02-14,10
5214,Hong Kong,Hong Kong,22.3,114.2,2020-02-14,56
5215,NA,Singapore,1.2833,103.8333,2020-02-14,67
5216,NA,Vietnam,16,108,2020-02-14,16
5217,NA,France,47,2,2020-02-14,11
5218,NA,Nepal,28.1667,84.25,2020-02-14,1
5219,NA,Malaysia,2.5,112.5,2020-02-14,19
5220,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-14,2
5221,British Columbia,Canada,49.2827,-123.1207,2020-02-14,4
5222,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-14,1
5223,New South Wales,Australia,-33.8688,151.2093,2020-02-14,4
5224,Victoria,Australia,-37.8136,144.9631,2020-02-14,4
5225,Queensland,Australia,-28.0167,153.4,2020-02-14,5
5226,NA,Cambodia,11.55,104.9167,2020-02-14,1
5227,NA,Sri Lanka,7,81,2020-02-14,1
5228,NA,Germany,51,9,2020-02-14,16
5229,NA,Finland,64,26,2020-02-14,1
5230,NA,United Arab Emirates,24,54,2020-02-14,8
5231,NA,Philippines,13,122,2020-02-14,3
5232,NA,India,21,78,2020-02-14,3
5233,"London, ON",Canada,42.9849,-81.2453,2020-02-14,1
5234,NA,Italy,43,12,2020-02-14,3
5235,NA,UK,55,-3,2020-02-14,9
5236,NA,Russia,60,90,2020-02-14,2
5237,NA,Sweden,63,16,2020-02-14,1
5238,NA,Spain,40,-4,2020-02-14,2
5239,South Australia,Australia,-34.9285,138.6007,2020-02-14,2
5240,"San Benito, CA",US,36.5761,-120.9876,2020-02-14,2
5241,NA,Belgium,50.8333,4,2020-02-14,1
5242,"Madison, WI",US,43.0731,-89.4012,2020-02-14,1
5243,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-14,218
5244,"San Diego County, CA",US,32.7157,-117.1611,2020-02-14,2
5245,"San Antonio, TX",US,29.4241,-98.4936,2020-02-14,1
5246,NA,Egypt,26,30,2020-02-14,1
5247,NA,Iran,32,53,2020-02-14,NA
5248,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-14,NA
5249,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-14,NA
5250,From Diamond Princess,Australia,35.4437,139.638,2020-02-14,NA
5251,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-14,NA
5252,NA,Lebanon,33.8547,35.8623,2020-02-14,NA
5253,"Humboldt County, CA",US,40.745,-123.8695,2020-02-14,NA
5254,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-14,NA
5255,NA,Iraq,33,44,2020-02-14,NA
5256,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-14,NA
5257,NA,Oman,21,57,2020-02-14,NA
5258,NA,Afghanistan,33,65,2020-02-14,NA
5259,NA,Bahrain,26.0275,50.55,2020-02-14,NA
5260,NA,Kuwait,29.5,47.75,2020-02-14,NA
5261,NA,Algeria,28.0339,1.6596,2020-02-14,NA
5262,NA,Croatia,45.1,15.2,2020-02-14,NA
