id,province,country,latitude,longitude,time,confirmed
7804,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-21,NA
7805,NA,Palestine,31.9522,35.2332,2020-02-21,NA
7806,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,NA
7807,NA,Slovenia,46.1512,14.9955,2020-02-21,NA
7808,"Bergen County, NJ",US,40.9263,-74.077,2020-02-21,NA
7809,"Harris County, TX",US,29.7752,-95.3103,2020-02-21,NA
7810,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-21,NA
7811,NA,South Africa,-30.5595,22.9375,2020-02-21,NA
7812,"Clark County, NV",US,36.0796,-115.094,2020-02-21,NA
7813,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-21,NA
7814,"Grant County, WA",US,47.1981,-119.3732,2020-02-21,NA
7815,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-21,NA
7816,"Williamson County, TN",US,35.9179,-86.8622,2020-02-21,NA
7817,"New York County, NY",US,40.7128,-74.006,2020-02-21,NA
7818,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-21,NA
7819,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-21,NA
7820,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-21,1
7821,"Denver County, CO",US,39.7392,-104.9903,2020-02-21,NA
7822,"Summit County, CO",US,39.5912,-106.064,2020-02-21,NA
7823,NA,Bhutan,27.5142,90.4336,2020-02-21,NA
7824,NA,Cameroon,3.848,11.5021,2020-02-21,NA
7825,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-21,NA
7826,NA,Colombia,4.5709,-74.2973,2020-02-21,NA
7827,NA,Costa Rica,9.7489,-83.7534,2020-02-21,NA
7828,NA,Peru,-9.19,-75.0152,2020-02-21,NA
7829,NA,Serbia,44.0165,21.0059,2020-02-21,NA
7830,NA,Slovakia,48.669,19.699,2020-02-21,NA
7831,NA,Togo,8.6195,0.8248,2020-02-21,NA
7832,"Chatham County, NC",US,35.7211,-79.1781,2020-02-21,NA
7833,"Delaware County, PA",US,39.9078,-75.3879,2020-02-21,NA
7834,"Douglas County, NE",US,41.3148,-96.1951,2020-02-21,NA
7835,"Fayette County, KY",US,38.0606,-84.4803,2020-02-21,NA
7836,"Marion County, IN",US,39.8362,-86.1752,2020-02-21,NA
7837,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-21,NA
7838,"Nassau County, NY",US,40.6546,-73.5594,2020-02-21,NA
7839,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-21,NA
7840,"Washoe County, NV",US,40.5608,-119.6035,2020-02-21,NA
7841,"Wayne County, PA",US,41.6739,-75.2479,2020-02-21,NA
7842,"Yolo County, CA",US,38.7646,-121.9018,2020-02-21,NA
7843,NA,Vatican City,41.9029,12.4534,2020-02-21,NA
7844,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-21,2
7845,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-21,NA
7846,NA,French Guiana,3.9339,-53.1258,2020-02-21,NA
7847,NA,Malta,35.9375,14.3754,2020-02-21,NA
7848,"Douglas County, CO",US,39.2587,-104.9389,2020-02-21,NA
7849,"Providence County, RI",US,41.8882,-71.4774,2020-02-21,NA
7850,NA,Martinique,14.6415,-61.0242,2020-02-21,NA
7851,"Alameda County, CA",US,37.6017,-121.7195,2020-02-21,NA
7852,"Broward County, FL",US,26.1901,-80.3659,2020-02-21,NA
7853,"Fairfield County, CT",US,41.256,-73.3709,2020-02-21,NA
7854,"Lee County, FL",US,26.663,-81.9535,2020-02-21,NA
7855,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-21,NA
7856,"Rockland County, NY",US,41.1489,-73.983,2020-02-21,NA
7857,"Saratoga County, NY",US,43.0324,-73.936,2020-02-21,NA
7858,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-21,NA
7859,"Charleston County, SC",US,32.7957,-79.7848,2020-02-21,NA
7860,"Clark County, WA",US,45.7466,-122.5194,2020-02-21,NA
7861,"Cobb County, GA",US,33.8999,-84.5641,2020-02-21,NA
7862,"Davis County, UT",US,40.9629,-112.0953,2020-02-21,NA
7863,"El Paso County, CO",US,38.9108,-104.4723,2020-02-21,NA
7864,"Honolulu County, HI",US,21.307,-157.8584,2020-02-21,NA
7865,"Jackson County, OR",US,42.3345,-122.7647,2020-02-21,NA
7866,"Jefferson County, WA",US,47.7425,-123.304,2020-02-21,NA
7867,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-21,NA
7868,"Klamath County, OR",US,42.6953,-121.6142,2020-02-21,NA
7869,"Madera County, CA",US,37.2519,-119.6963,2020-02-21,NA
7870,"Pierce County, WA",US,47.0676,-122.1295,2020-02-21,NA
7871,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-21,NA
7872,"Tulsa County, OK",US,36.1593,-95.941,2020-02-21,NA
7873,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-21,NA
7874,NA,Republic of Ireland,53.1424,-7.6921,2020-02-21,NA
7875,NA,Bulgaria,42.7339,25.4858,2020-02-21,NA
7876,NA,Maldives,3.2028,73.2207,2020-02-21,NA
7877,"Montgomery County, PA",US,40.229,-75.3879,2020-02-21,NA
7878,NA,Bangladesh,23.685,90.3563,2020-02-21,NA
7879,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-21,NA
7880,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-21,NA
7881,"Washington, D.C.",US,38.9072,-77.0369,2020-02-21,NA
7882,NA,Moldova,47.4116,28.3699,2020-02-21,NA
7883,NA,Paraguay,-23.4425,-58.4438,2020-02-21,NA
7884,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-21,NA
7885,"Davidson County, TN",US,36.1343,-86.822,2020-02-21,NA
7886,"Douglas County, OR",US,43.1261,-123.2492,2020-02-21,NA
7887,"Fresno County, CA",US,36.9859,-119.2321,2020-02-21,NA
7888,"Harford County, MD",US,39.5839,-76.3637,2020-02-21,NA
7889,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-21,NA
7890,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-21,NA
7891,"Johnson County, KS",US,38.8454,-94.8521,2020-02-21,NA
7892,"Kittitas County, WA",US,47.175,-120.9319,2020-02-21,NA
7893,"Manatee County, FL",US,27.4799,-82.3452,2020-02-21,NA
7894,"Marion County, OR",US,44.8446,-122.5927,2020-02-21,NA
7895,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-21,NA
7896,"Polk County, GA",US,34.0132,-85.1479,2020-02-21,NA
7897,"Riverside County, CA",US,33.9533,-117.3961,2020-02-21,NA
7898,"Shelby County, TN",US,35.1269,-89.9253,2020-02-21,NA
7899,"Spokane County, WA",US,47.6587,-117.4225,2020-02-21,NA
7900,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-21,NA
7901,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-21,NA
7902,"Ulster County, NY",US,41.8586,-74.3118,2020-02-21,NA
7903,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-21,NA
7904,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-21,NA
7905,"Volusia County, FL",US,29.028,-81.0755,2020-02-21,NA
7906,Anhui,Mainland China,31.8257,117.2264,2020-02-22,989
7907,Beijing,Mainland China,40.1824,116.4142,2020-02-22,399
7908,Chongqing,Mainland China,30.0572,107.874,2020-02-22,573
7909,Fujian,Mainland China,26.0789,117.9874,2020-02-22,293
7910,Gansu,Mainland China,36.0611,103.8343,2020-02-22,91
7911,Guangdong,Mainland China,23.3417,113.4244,2020-02-22,1339
7912,Guangxi,Mainland China,23.8298,108.7881,2020-02-22,249
7913,Guizhou,Mainland China,26.8154,106.8748,2020-02-22,146
7914,Hainan,Mainland China,19.1959,109.7453,2020-02-22,168
7915,Hebei,Mainland China,38.0428,114.5149,2020-02-22,309
7916,Heilongjiang,Mainland China,47.862,127.7615,2020-02-22,479
7917,Henan,Mainland China,33.88202,113.614,2020-02-22,1270
7918,Hubei,Mainland China,30.9756,112.2707,2020-02-22,64084
7919,Hunan,Mainland China,27.6104,111.7088,2020-02-22,1013
7920,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-22,75
7921,Jiangsu,Mainland China,32.9711,119.455,2020-02-22,631
7922,Jiangxi,Mainland China,27.614,115.7221,2020-02-22,934
7923,Jilin,Mainland China,43.6661,126.1923,2020-02-22,91
7924,Liaoning,Mainland China,41.2956,122.6085,2020-02-22,121
7925,Ningxia,Mainland China,37.2692,106.1655,2020-02-22,71
7926,Qinghai,Mainland China,35.7452,95.9956,2020-02-22,18
7927,Shaanxi,Mainland China,35.1917,108.8701,2020-02-22,245
7928,Shandong,Mainland China,36.3427,118.1498,2020-02-22,750
7929,Shanghai,Mainland China,31.202,121.4491,2020-02-22,335
7930,Shanxi,Mainland China,37.5777,112.2922,2020-02-22,132
7931,Sichuan,Mainland China,30.6171,102.7103,2020-02-22,526
7932,Tianjin,Mainland China,39.3054,117.323,2020-02-22,135
7933,Tibet,Mainland China,31.6927,88.0924,2020-02-22,1
7934,Xinjiang,Mainland China,41.1129,85.2401,2020-02-22,76
7935,Yunnan,Mainland China,24.974,101.487,2020-02-22,174
7936,Zhejiang,Mainland China,29.1832,120.0934,2020-02-22,1205
7937,NA,Thailand,15,101,2020-02-22,35
7938,NA,Japan,36,138,2020-02-22,122
7939,NA,South Korea,36,128,2020-02-22,433
7940,Taiwan,Taiwan,23.7,121,2020-02-22,26
7941,"King County, WA",US,47.6062,-122.3321,2020-02-22,1
7942,"Cook County, IL",US,41.7377,-87.6976,2020-02-22,2
7943,Macau,Macau,22.1667,113.55,2020-02-22,10
7944,Hong Kong,Hong Kong,22.3,114.2,2020-02-22,69
7945,NA,Singapore,1.2833,103.8333,2020-02-22,85
7946,NA,Vietnam,16,108,2020-02-22,16
7947,NA,France,47,2,2020-02-22,12
7948,NA,Nepal,28.1667,84.25,2020-02-22,1
7949,NA,Malaysia,2.5,112.5,2020-02-22,22
7950,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-22,2
7951,British Columbia,Canada,49.2827,-123.1207,2020-02-22,6
7952,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-22,1
7953,New South Wales,Australia,-33.8688,151.2093,2020-02-22,4
7954,Victoria,Australia,-37.8136,144.9631,2020-02-22,4
7955,Queensland,Australia,-28.0167,153.4,2020-02-22,5
7956,NA,Cambodia,11.55,104.9167,2020-02-22,1
7957,NA,Sri Lanka,7,81,2020-02-22,1
7958,NA,Germany,51,9,2020-02-22,16
7959,NA,Finland,64,26,2020-02-22,1
7960,NA,United Arab Emirates,24,54,2020-02-22,13
7961,NA,Philippines,13,122,2020-02-22,3
7962,NA,India,21,78,2020-02-22,3
7963,"London, ON",Canada,42.9849,-81.2453,2020-02-22,1
7964,NA,Italy,43,12,2020-02-22,62
7965,NA,UK,55,-3,2020-02-22,9
7966,NA,Russia,60,90,2020-02-22,2
7967,NA,Sweden,63,16,2020-02-22,1
7968,NA,Spain,40,-4,2020-02-22,2
7969,South Australia,Australia,-34.9285,138.6007,2020-02-22,2
7970,"San Benito, CA",US,36.5761,-120.9876,2020-02-22,2
7971,NA,Belgium,50.8333,4,2020-02-22,1
7972,"Madison, WI",US,43.0731,-89.4012,2020-02-22,1
7973,Diamond Princess cruise ship,Others,35.4437,139.638,2020-02-22,634
7974,"San Diego County, CA",US,32.7157,-117.1611,2020-02-22,2
7975,"San Antonio, TX",US,29.4241,-98.4936,2020-02-22,1
7976,NA,Egypt,26,30,2020-02-22,1
7977,NA,Iran,32,53,2020-02-22,28
7978,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-02-22,11
7979,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-02-22,5
7980,From Diamond Princess,Australia,35.4437,139.638,2020-02-22,7
7981,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-02-22,2
7982,NA,Lebanon,33.8547,35.8623,2020-02-22,1
7983,"Humboldt County, CA",US,40.745,-123.8695,2020-02-22,1
7984,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-22,1
7985,NA,Iraq,33,44,2020-02-22,NA
7986,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-02-22,NA
7987,NA,Oman,21,57,2020-02-22,NA
7988,NA,Afghanistan,33,65,2020-02-22,NA
7989,NA,Bahrain,26.0275,50.55,2020-02-22,NA
7990,NA,Kuwait,29.5,47.75,2020-02-22,NA
7991,NA,Algeria,28.0339,1.6596,2020-02-22,NA
7992,NA,Croatia,45.1,15.2,2020-02-22,NA
7993,NA,Switzerland,46.8182,8.2275,2020-02-22,NA
7994,NA,Austria,47.5162,14.5501,2020-02-22,NA
7995,NA,Israel,31,35,2020-02-22,1
7996,NA,Pakistan,30.3753,69.3451,2020-02-22,NA
7997,NA,Brazil,-14.235,-51.9253,2020-02-22,NA
7998,NA,Georgia,42.3154,43.3569,2020-02-22,NA
7999,NA,Greece,39.0742,21.8243,2020-02-22,NA
8000,NA,North Macedonia,41.6086,21.7453,2020-02-22,NA
8001,NA,Norway,60.472,8.4689,2020-02-22,NA
8002,NA,Romania,45.9432,24.9668,2020-02-22,NA
8003,NA,Denmark,56.2639,9.5018,2020-02-22,NA
8004,NA,Estonia,58.5953,25.0136,2020-02-22,NA
8005,NA,Netherlands,52.1326,5.2913,2020-02-22,NA
8006,NA,San Marino,43.9424,12.4578,2020-02-22,NA
8007,NA,Belarus,53.7098,27.9534,2020-02-22,NA
8008,"Montreal, QC",Canada,45.5017,-73.5673,2020-02-22,NA
8009,NA,Iceland,64.9631,-19.0208,2020-02-22,NA
8010,NA,Lithuania,55.1694,23.8813,2020-02-22,NA
8011,NA,Mexico,23.6345,-102.5528,2020-02-22,NA
8012,NA,New Zealand,-40.9006,174.886,2020-02-22,NA
8013,NA,Nigeria,9.082,8.6753,2020-02-22,NA
8014,Western Australia,Australia,-31.9505,115.8605,2020-02-22,NA
8015,NA,Ireland,53.1424,-7.6921,2020-02-22,NA
8016,NA,Luxembourg,49.8153,6.1296,2020-02-22,NA
8017,NA,Monaco,43.7333,7.4167,2020-02-22,NA
8018,NA,Qatar,25.3548,51.1839,2020-02-22,NA
8019,"Snohomish County, WA",US,48.033,-121.8339,2020-02-22,NA
8020,NA,Ecuador,-1.8312,-78.1834,2020-02-22,NA
8021,NA,Azerbaijan,40.1431,47.5769,2020-02-22,NA
8022,NA,Czech Republic,49.8175,15.473,2020-02-22,NA
8023,NA,Armenia,40.0691,45.0382,2020-02-22,NA
8024,NA,Dominican Republic,18.7357,-70.1627,2020-02-22,NA
8025,NA,Indonesia,-0.7893,113.9213,2020-02-22,NA
8026,NA,Portugal,39.3999,-8.2245,2020-02-22,NA
8027,NA,Andorra,42.5063,1.5218,2020-02-22,NA
8028,Tasmania,Australia,-41.4545,145.9707,2020-02-22,NA
8029,NA,Latvia,56.8796,24.6032,2020-02-22,NA
8030,NA,Morocco,31.7917,-7.0926,2020-02-22,NA
8031,NA,Saudi Arabia,24,45,2020-02-22,NA
8032,NA,Senegal,14.4974,-14.4524,2020-02-22,NA
8033,"Grafton County, NH",US,43.9088,-71.826,2020-02-22,NA
8034,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-22,NA
8035,"Placer County, CA",US,39.0916,-120.8039,2020-02-22,NA
8036,"San Mateo, CA",US,37.563,-122.3255,2020-02-22,NA
8037,"Sarasota, FL",US,27.3364,-82.5307,2020-02-22,NA
8038,"Sonoma County, CA",US,38.578,-122.9888,2020-02-22,NA
8039,"Umatilla, OR",US,45.775,-118.7606,2020-02-22,NA
8040,"Fulton County, GA",US,33.8034,-84.3963,2020-02-22,NA
8041,"Washington County, OR",US,45.547,-123.1386,2020-02-22,NA
8042,NA,Argentina,-38.4161,-63.6167,2020-02-22,NA
8043,NA,Chile,-35.6751,-71.543,2020-02-22,NA
8044,NA,Jordan,31.24,36.51,2020-02-22,NA
8045,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-22,NA
8046,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-22,1
8047,"Wake County, NC",US,35.8032,-78.5661,2020-02-22,NA
8048,"Westchester County, NY",US,41.122,-73.7949,2020-02-22,NA
8049,NA,Ukraine,48.3794,31.1656,2020-02-22,NA
8050,NA,Saint Barthelemy,17.9,-62.8333,2020-02-22,NA
8051,"Orange County, CA",US,33.7879,-117.8531,2020-02-22,1
8052,NA,Hungary,47.1625,19.5033,2020-02-22,NA
8053,Northern Territory,Australia,-12.4634,130.8456,2020-02-22,NA
8054,NA,Faroe Islands,61.8926,-6.9118,2020-02-22,NA
8055,NA,Gibraltar,36.1408,-5.3536,2020-02-22,NA
8056,NA,Liechtenstein,47.14,9.55,2020-02-22,NA
8057,NA,Poland,51.9194,19.1451,2020-02-22,NA
8058,NA,Tunisia,34,9,2020-02-22,NA
8059,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-22,NA
8060,NA,Palestine,31.9522,35.2332,2020-02-22,NA
8061,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-22,NA
8062,NA,Slovenia,46.1512,14.9955,2020-02-22,NA
8063,"Bergen County, NJ",US,40.9263,-74.077,2020-02-22,NA
8064,"Harris County, TX",US,29.7752,-95.3103,2020-02-22,NA
8065,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-22,NA
8066,NA,South Africa,-30.5595,22.9375,2020-02-22,NA
8067,"Clark County, NV",US,36.0796,-115.094,2020-02-22,NA
8068,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-22,NA
8069,"Grant County, WA",US,47.1981,-119.3732,2020-02-22,NA
8070,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-22,NA
8071,"Williamson County, TN",US,35.9179,-86.8622,2020-02-22,NA
8072,"New York County, NY",US,40.7128,-74.006,2020-02-22,NA
8073,"Unassigned Location, WA",US,47.7511,-120.7401,2020-02-22,NA
8074,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-22,NA
8075,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-22,1
8076,"Denver County, CO",US,39.7392,-104.9903,2020-02-22,NA
8077,"Summit County, CO",US,39.5912,-106.064,2020-02-22,NA
8078,NA,Bhutan,27.5142,90.4336,2020-02-22,NA
8079,NA,Cameroon,3.848,11.5021,2020-02-22,NA
8080,"Calgary, Alberta",Canada,51.0447,-114.0719,2020-02-22,NA
8081,NA,Colombia,4.5709,-74.2973,2020-02-22,NA
8082,NA,Costa Rica,9.7489,-83.7534,2020-02-22,NA
8083,NA,Peru,-9.19,-75.0152,2020-02-22,NA
8084,NA,Serbia,44.0165,21.0059,2020-02-22,NA
8085,NA,Slovakia,48.669,19.699,2020-02-22,NA
8086,NA,Togo,8.6195,0.8248,2020-02-22,NA
8087,"Chatham County, NC",US,35.7211,-79.1781,2020-02-22,NA
8088,"Delaware County, PA",US,39.9078,-75.3879,2020-02-22,NA
8089,"Douglas County, NE",US,41.3148,-96.1951,2020-02-22,NA
8090,"Fayette County, KY",US,38.0606,-84.4803,2020-02-22,NA
8091,"Marion County, IN",US,39.8362,-86.1752,2020-02-22,NA
8092,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-22,NA
8093,"Nassau County, NY",US,40.6546,-73.5594,2020-02-22,NA
8094,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-22,NA
8095,"Washoe County, NV",US,40.5608,-119.6035,2020-02-22,NA
8096,"Wayne County, PA",US,41.6739,-75.2479,2020-02-22,NA
8097,"Yolo County, CA",US,38.7646,-121.9018,2020-02-22,NA
8098,NA,Vatican City,41.9029,12.4534,2020-02-22,NA
8099,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-22,2
8100,Grand Princess Cruise Ship,US,37.6489,-122.6655,2020-02-22,NA
8101,NA,French Guiana,3.9339,-53.1258,2020-02-22,NA
8102,NA,Malta,35.9375,14.3754,2020-02-22,NA
8103,"Douglas County, CO",US,39.2587,-104.9389,2020-02-22,NA
8104,"Providence County, RI",US,41.8882,-71.4774,2020-02-22,NA
8105,NA,Martinique,14.6415,-61.0242,2020-02-22,NA
8106,"Alameda County, CA",US,37.6017,-121.7195,2020-02-22,NA
8107,"Broward County, FL",US,26.1901,-80.3659,2020-02-22,NA
8108,"Fairfield County, CT",US,41.256,-73.3709,2020-02-22,NA
8109,"Lee County, FL",US,26.663,-81.9535,2020-02-22,NA
8110,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-22,NA
8111,"Rockland County, NY",US,41.1489,-73.983,2020-02-22,NA
8112,"Saratoga County, NY",US,43.0324,-73.936,2020-02-22,NA
8113,"Edmonton, Alberta",Canada,53.5461,-113.4938,2020-02-22,NA
8114,"Charleston County, SC",US,32.7957,-79.7848,2020-02-22,NA
8115,"Clark County, WA",US,45.7466,-122.5194,2020-02-22,NA
8116,"Cobb County, GA",US,33.8999,-84.5641,2020-02-22,NA
8117,"Davis County, UT",US,40.9629,-112.0953,2020-02-22,NA
8118,"El Paso County, CO",US,38.9108,-104.4723,2020-02-22,NA
8119,"Honolulu County, HI",US,21.307,-157.8584,2020-02-22,NA
8120,"Jackson County, OR",US,42.3345,-122.7647,2020-02-22,NA
8121,"Jefferson County, WA",US,47.7425,-123.304,2020-02-22,NA
8122,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-22,NA
8123,"Klamath County, OR",US,42.6953,-121.6142,2020-02-22,NA
8124,"Madera County, CA",US,37.2519,-119.6963,2020-02-22,NA
8125,"Pierce County, WA",US,47.0676,-122.1295,2020-02-22,NA
8126,"Plymouth County, MA",US,42.1615,-70.7928,2020-02-22,NA
8127,"Tulsa County, OK",US,36.1593,-95.941,2020-02-22,NA
8128,"Montgomery County, TX",US,30.3213,-95.4778,2020-02-22,NA
8129,NA,Republic of Ireland,53.1424,-7.6921,2020-02-22,NA
8130,NA,Bulgaria,42.7339,25.4858,2020-02-22,NA
8131,NA,Maldives,3.2028,73.2207,2020-02-22,NA
8132,"Montgomery County, PA",US,40.229,-75.3879,2020-02-22,NA
8133,NA,Bangladesh,23.685,90.3563,2020-02-22,NA
8134,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-22,NA
8135,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-22,NA
8136,"Washington, D.C.",US,38.9072,-77.0369,2020-02-22,NA
8137,NA,Moldova,47.4116,28.3699,2020-02-22,NA
8138,NA,Paraguay,-23.4425,-58.4438,2020-02-22,NA
8139,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-22,NA
8140,"Davidson County, TN",US,36.1343,-86.822,2020-02-22,NA
8141,"Douglas County, OR",US,43.1261,-123.2492,2020-02-22,NA
8142,"Fresno County, CA",US,36.9859,-119.2321,2020-02-22,NA
8143,"Harford County, MD",US,39.5839,-76.3637,2020-02-22,NA
8144,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-22,NA
8145,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-22,NA
8146,"Johnson County, KS",US,38.8454,-94.8521,2020-02-22,NA
8147,"Kittitas County, WA",US,47.175,-120.9319,2020-02-22,NA
8148,"Manatee County, FL",US,27.4799,-82.3452,2020-02-22,NA
8149,"Marion County, OR",US,44.8446,-122.5927,2020-02-22,NA
8150,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-22,NA
8151,"Polk County, GA",US,34.0132,-85.1479,2020-02-22,NA
8152,"Riverside County, CA",US,33.9533,-117.3961,2020-02-22,NA
8153,"Shelby County, TN",US,35.1269,-89.9253,2020-02-22,NA
8154,"Spokane County, WA",US,47.6587,-117.4225,2020-02-22,NA
8155,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-22,NA
8156,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-22,NA
8157,"Ulster County, NY",US,41.8586,-74.3118,2020-02-22,NA
8158,"Unassigned Location, VT",US,44.3378,-72.7563,2020-02-22,NA
8159,"Unknown Location, MA",US,42.4072,-71.3824,2020-02-22,NA
8160,"Volusia County, FL",US,29.028,-81.0755,2020-02-22,NA
8161,Anhui,Mainland China,31.8257,117.2264,2020-02-23,989
8162,Beijing,Mainland China,40.1824,116.4142,2020-02-23,399
8163,Chongqing,Mainland China,30.0572,107.874,2020-02-23,575
8164,Fujian,Mainland China,26.0789,117.9874,2020-02-23,293
8165,Gansu,Mainland China,36.0611,103.8343,2020-02-23,91
8166,Guangdong,Mainland China,23.3417,113.4244,2020-02-23,1342
8167,Guangxi,Mainland China,23.8298,108.7881,2020-02-23,249
8168,Guizhou,Mainland China,26.8154,106.8748,2020-02-23,146
8169,Hainan,Mainland China,19.1959,109.7453,2020-02-23,168
8170,Hebei,Mainland China,38.0428,114.5149,2020-02-23,311
8171,Heilongjiang,Mainland China,47.862,127.7615,2020-02-23,480
8172,Henan,Mainland China,33.88202,113.614,2020-02-23,1271
8173,Hubei,Mainland China,30.9756,112.2707,2020-02-23,64084
8174,Hunan,Mainland China,27.6104,111.7088,2020-02-23,1016
8175,Inner Mongolia,Mainland China,44.0935,113.9448,2020-02-23,75
8176,Jiangsu,Mainland China,32.9711,119.455,2020-02-23,631
8177,Jiangxi,Mainland China,27.614,115.7221,2020-02-23,934
8178,Jilin,Mainland China,43.6661,126.1923,2020-02-23,91
8179,Liaoning,Mainland China,41.2956,122.6085,2020-02-23,121
8180,Ningxia,Mainland China,37.2692,106.1655,2020-02-23,71
8181,Qinghai,Mainland China,35.7452,95.9956,2020-02-23,18
8182,Shaanxi,Mainland China,35.1917,108.8701,2020-02-23,245
8183,Shandong,Mainland China,36.3427,118.1498,2020-02-23,754
8184,Shanghai,Mainland China,31.202,121.4491,2020-02-23,335
8185,Shanxi,Mainland China,37.5777,112.2922,2020-02-23,132
8186,Sichuan,Mainland China,30.6171,102.7103,2020-02-23,526
8187,Tianjin,Mainland China,39.3054,117.323,2020-02-23,135
8188,Tibet,Mainland China,31.6927,88.0924,2020-02-23,1
8189,Xinjiang,Mainland China,41.1129,85.2401,2020-02-23,76
8190,Yunnan,Mainland China,24.974,101.487,2020-02-23,174
8191,Zhejiang,Mainland China,29.1832,120.0934,2020-02-23,1205
8192,NA,Thailand,15,101,2020-02-23,35
8193,NA,Japan,36,138,2020-02-23,147
8194,NA,South Korea,36,128,2020-02-23,602
8195,Taiwan,Taiwan,23.7,121,2020-02-23,28
8196,"King County, WA",US,47.6062,-122.3321,2020-02-23,1
8197,"Cook County, IL",US,41.7377,-87.6976,2020-02-23,2
8198,Macau,Macau,22.1667,113.55,2020-02-23,10
8199,Hong Kong,Hong Kong,22.3,114.2,2020-02-23,74
8200,NA,Singapore,1.2833,103.8333,2020-02-23,89
8201,NA,Vietnam,16,108,2020-02-23,16
8202,NA,France,47,2,2020-02-23,12
8203,NA,Nepal,28.1667,84.25,2020-02-23,1
8204,NA,Malaysia,2.5,112.5,2020-02-23,22
8205,"Toronto, ON",Canada,43.6532,-79.3832,2020-02-23,2
8206,British Columbia,Canada,49.2827,-123.1207,2020-02-23,6
8207,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-23,1
8208,New South Wales,Australia,-33.8688,151.2093,2020-02-23,4
8209,Victoria,Australia,-37.8136,144.9631,2020-02-23,4
8210,Queensland,Australia,-28.0167,153.4,2020-02-23,5
