id,province,country,latitude,longitude,time,confirmed
12069,"Davis County, UT",US,40.9629,-112.0953,2020-02-20,NA
12070,"El Paso County, CO",US,38.9108,-104.4723,2020-02-20,NA
12071,"Honolulu County, HI",US,21.307,-157.8584,2020-02-20,NA
12072,"Jackson County, OR",US,42.3345,-122.7647,2020-02-20,NA
12073,"Jefferson County, WA",US,47.7425,-123.304,2020-02-20,NA
12074,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-20,NA
12075,"Klamath County, OR",US,42.6953,-121.6142,2020-02-20,NA
12076,"Madera County, CA",US,37.2519,-119.6963,2020-02-20,NA
12077,"Pierce County, WA",US,47.0676,-122.1295,2020-02-20,NA
12078,"Tulsa County, OK",US,36.1593,-95.941,2020-02-20,NA
12079,"Douglas County, CO",US,39.2587,-104.9389,2020-02-20,NA
12080,"Providence County, RI",US,41.8882,-71.4774,2020-02-20,NA
12081,"Chatham County, NC",US,35.7211,-79.1781,2020-02-20,NA
12082,"Delaware County, PA",US,39.9078,-75.3879,2020-02-20,NA
12083,"Douglas County, NE",US,41.3148,-96.1951,2020-02-20,NA
12084,"Fayette County, KY",US,38.0606,-84.4803,2020-02-20,NA
12085,"Marion County, IN",US,39.8362,-86.1752,2020-02-20,NA
12086,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-20,NA
12087,"Nassau County, NY",US,40.6546,-73.5594,2020-02-20,NA
12088,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-20,NA
12089,"Washoe County, NV",US,40.5608,-119.6035,2020-02-20,NA
12090,"Wayne County, PA",US,41.6739,-75.2479,2020-02-20,NA
12091,"Yolo County, CA",US,38.7646,-121.9018,2020-02-20,NA
12092,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-20,2
12093,"Clark County, NV",US,36.0796,-115.094,2020-02-20,NA
12094,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-20,NA
12095,"Grant County, WA",US,47.1981,-119.3732,2020-02-20,NA
12096,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-20,NA
12097,"Williamson County, TN",US,35.9179,-86.8622,2020-02-20,NA
12098,"New York County, NY",US,40.7128,-74.006,2020-02-20,NA
12099,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-20,NA
12100,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-20,1
12101,"Denver County, CO",US,39.7392,-104.9903,2020-02-20,NA
12102,"Summit County, CO",US,39.5912,-106.064,2020-02-20,NA
12103,"Bergen County, NJ",US,40.9263,-74.077,2020-02-20,NA
12104,"Harris County, TX",US,29.7752,-95.3103,2020-02-20,NA
12105,"San Francisco County, CA",US,37.7749,-122.4194,2020-02-20,NA
12106,"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-20,NA
12107,"Orange County, CA",US,33.7879,-117.8531,2020-02-20,1
12108,"Norfolk County, MA",US,42.1767,-71.1449,2020-02-20,NA
12109,"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-20,1
12110,"Wake County, NC",US,35.8032,-78.5661,2020-02-20,NA
12111,"Westchester County, NY",US,41.122,-73.7949,2020-02-20,NA
12112,"Grafton County, NH",US,43.9088,-71.826,2020-02-20,NA
12113,"Hillsborough, FL",US,27.9904,-82.3018,2020-02-20,NA
12114,"Placer County, CA",US,39.0916,-120.8039,2020-02-20,NA
12115,"San Mateo, CA",US,37.563,-122.3255,2020-02-20,NA
12116,"Sonoma County, CA",US,38.578,-122.9888,2020-02-20,NA
12117,"Umatilla, OR",US,45.775,-118.7606,2020-02-20,NA
12118,"Fulton County, GA",US,33.8034,-84.3963,2020-02-20,NA
12119,"Washington County, OR",US,45.547,-123.1386,2020-02-20,NA
12120,"Snohomish County, WA",US,48.033,-121.8339,2020-02-20,NA
12121,"Humboldt County, CA",US,40.745,-123.8695,2020-02-20,NA
12122,"Sacramento County, CA",US,38.4747,-121.3542,2020-02-20,NA
12123,"San Diego County, CA",US,32.7157,-117.1611,2020-02-20,2
12124,"San Benito, CA",US,36.5761,-120.9876,2020-02-20,2
12125,"Los Angeles, CA",US,34.0522,-118.2437,2020-02-20,1
12126,"King County, WA",US,47.6062,-122.3321,2020-02-20,1
12127,"Cook County, IL",US,41.7377,-87.6976,2020-02-20,2
12128,"Skagit, WA",US,48.4242,-121.7114,2020-02-20,NA
12129,"Thurston, WA",US,46.8646,-122.7696,2020-02-20,NA
12130,"Island, WA",US,48.1976,-122.5795,2020-02-20,NA
12131,"Whatcom, WA",US,48.8787,-121.9719,2020-02-20,NA
12132,"Marin, CA",US,38.0834,-122.7633,2020-02-20,NA
12133,"Calaveras, CA",US,38.196,-120.6805,2020-02-20,NA
12134,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-20,NA
12135,"San Joaquin, CA",US,36.6066,-120.189,2020-02-20,NA
12136,"Essex, MA",US,42.632,-70.7829,2020-02-20,NA
12137,"Charlton, GA",US,30.7917,-82.0843,2020-02-20,NA
12138,"Collier, FL",US,26.07,-81.4279,2020-02-20,NA
12139,"Pinellas, FL",US,27.8764,-82.7779,2020-02-20,NA
12140,"Alachua, FL",US,29.7938,-82.4944,2020-02-20,NA
12141,"Nassau, FL",US,30.5927,-81.8224,2020-02-20,NA
12142,"Pasco, FL",US,28.3232,-82.4319,2020-02-20,NA
12143,"Dallas, TX",US,32.7767,-96.797,2020-02-20,NA
12144,"Tarrant, TX",US,32.7732,-97.3517,2020-02-20,NA
12145,"Montgomery, TX",US,30.3883,-95.6963,2020-02-20,NA
12146,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-20,NA
12147,"Jefferson, CO",US,39.58,-105.2663,2020-02-20,NA
12148,"Multnomah, OR",US,45.5146,-122.5863,2020-02-20,NA
12149,"Polk, OR",US,44.9267,-123.4919,2020-02-20,NA
12150,"Deschutes, OR",US,43.8325,-121.2617,2020-02-20,NA
12151,"McHenry, IL",US,42.3334,-88.2668,2020-02-20,NA
12152,"Lake, IL",US,42.3689,-87.8272,2020-02-20,NA
12153,"Bucks, PA",US,40.4108,-75.2479,2020-02-20,NA
12154,"Hanover, VA",US,37.7772,-77.5161,2020-02-20,NA
12155,"Lancaster, SC",US,34.7253,-80.6771,2020-02-20,NA
12156,"Sullivan, TN",US,36.4933,-82.3452,2020-02-20,NA
12157,"Johnson, IN",US,39.4638,-86.1345,2020-02-20,NA
12158,"Howard, IN",US,40.4483,-86.1345,2020-02-20,NA
12159,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-20,NA
12160,"Knox, NE",US,42.6712,-97.8722,2020-02-20,NA
12161,"Stark, OH",US,40.8685,-81.2519,2020-02-20,NA
12162,"Anoka, MN",US,45.3293,-93.2197,2020-02-20,NA
12163,"Olmsted, MN",US,43.9952,-92.3814,2020-02-20,NA
12164,"Summit, UT",US,40.8298,-110.9984,2020-02-20,NA
12165,"Fairfield, CT",US,41.256,-73.3709,2020-02-20,NA
12166,"Litchfield, CT",US,41.7866,-73.2765,2020-02-20,NA
12167,"Orleans, LA",US,29.9511,-90.0715,2020-02-20,NA
12168,"Pennington, SD",US,43.8901,-102.2548,2020-02-20,NA
12169,"Beadle, SD",US,44.4797,-98.2213,2020-02-20,NA
12170,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-20,NA
12171,"Davison, SD",US,43.7242,-98.2213,2020-02-20,NA
12172,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-20,NA
12173,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-20,NA
12174,"Socorro, NM",US,33.8837,-106.7235,2020-02-20,NA
12175,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-20,NA
12176,"Oakland, MI",US,42.5922,-83.3362,2020-02-20,NA
12177,"Wayne, MI",US,42.2791,-83.3362,2020-02-20,NA
12178,"New Castle, DE",US,39.5393,-75.6674,2020-02-20,NA
12179,NA,Cuba,22,-80,2020-02-20,NA
12180,NA,Guyana,5,-58.75,2020-02-20,NA
12181,NA,Thailand,15,101,2020-02-21,35
12182,NA,Japan,36,138,2020-02-21,105
12183,NA,Singapore,1.2833,103.8333,2020-02-21,85
12184,NA,Nepal,28.1667,84.25,2020-02-21,1
12185,NA,Malaysia,2.5,112.5,2020-02-21,22
12186,British Columbia,Canada,49.2827,-123.1207,2020-02-21,6
12187,New South Wales,Australia,-33.8688,151.2093,2020-02-21,4
12188,Victoria,Australia,-37.8136,144.9631,2020-02-21,4
12189,Queensland,Australia,-28.0167,153.4,2020-02-21,5
12190,NA,Cambodia,11.55,104.9167,2020-02-21,1
12191,NA,Sri Lanka,7,81,2020-02-21,1
12192,NA,Germany,51,9,2020-02-21,16
12193,NA,Finland,64,26,2020-02-21,1
12194,NA,United Arab Emirates,24,54,2020-02-21,9
12195,NA,Philippines,13,122,2020-02-21,3
12196,NA,India,21,78,2020-02-21,3
12197,NA,Italy,43,12,2020-02-21,20
12198,NA,Sweden,63,16,2020-02-21,1
12199,NA,Spain,40,-4,2020-02-21,2
12200,South Australia,Australia,-34.9285,138.6007,2020-02-21,2
12201,NA,Belgium,50.8333,4,2020-02-21,1
12202,NA,Egypt,26,30,2020-02-21,1
12203,From Diamond Princess,Australia,35.4437,139.638,2020-02-21,4
12204,NA,Lebanon,33.8547,35.8623,2020-02-21,1
12205,NA,Iraq,33,44,2020-02-21,NA
12206,NA,Oman,21,57,2020-02-21,NA
12207,NA,Afghanistan,33,65,2020-02-21,NA
12208,NA,Bahrain,26.0275,50.55,2020-02-21,NA
12209,NA,Kuwait,29.5,47.75,2020-02-21,NA
12210,NA,Algeria,28.0339,1.6596,2020-02-21,NA
12211,NA,Croatia,45.1,15.2,2020-02-21,NA
12212,NA,Switzerland,46.8182,8.2275,2020-02-21,NA
12213,NA,Austria,47.5162,14.5501,2020-02-21,NA
12214,NA,Israel,31,35,2020-02-21,1
12215,NA,Pakistan,30.3753,69.3451,2020-02-21,NA
12216,NA,Brazil,-14.235,-51.9253,2020-02-21,NA
12217,NA,Georgia,42.3154,43.3569,2020-02-21,NA
12218,NA,Greece,39.0742,21.8243,2020-02-21,NA
12219,NA,North Macedonia,41.6086,21.7453,2020-02-21,NA
12220,NA,Norway,60.472,8.4689,2020-02-21,NA
12221,NA,Romania,45.9432,24.9668,2020-02-21,NA
12222,NA,Estonia,58.5953,25.0136,2020-02-21,NA
12223,NA,Netherlands,52.1326,5.2913,2020-02-21,NA
12224,NA,San Marino,43.9424,12.4578,2020-02-21,NA
12225,NA,Belarus,53.7098,27.9534,2020-02-21,NA
12226,NA,Iceland,64.9631,-19.0208,2020-02-21,NA
12227,NA,Lithuania,55.1694,23.8813,2020-02-21,NA
12228,NA,Mexico,23.6345,-102.5528,2020-02-21,NA
12229,NA,New Zealand,-40.9006,174.886,2020-02-21,NA
12230,NA,Nigeria,9.082,8.6753,2020-02-21,NA
12231,Western Australia,Australia,-31.9505,115.8605,2020-02-21,NA
12232,NA,Ireland,53.1424,-7.6921,2020-02-21,NA
12233,NA,Luxembourg,49.8153,6.1296,2020-02-21,NA
12234,NA,Monaco,43.7333,7.4167,2020-02-21,NA
12235,NA,Qatar,25.3548,51.1839,2020-02-21,NA
12236,NA,Ecuador,-1.8312,-78.1834,2020-02-21,NA
12237,NA,Azerbaijan,40.1431,47.5769,2020-02-21,NA
12238,NA,Armenia,40.0691,45.0382,2020-02-21,NA
12239,NA,Dominican Republic,18.7357,-70.1627,2020-02-21,NA
12240,NA,Indonesia,-0.7893,113.9213,2020-02-21,NA
12241,NA,Portugal,39.3999,-8.2245,2020-02-21,NA
12242,NA,Andorra,42.5063,1.5218,2020-02-21,NA
12243,Tasmania,Australia,-41.4545,145.9707,2020-02-21,NA
12244,NA,Latvia,56.8796,24.6032,2020-02-21,NA
12245,NA,Morocco,31.7917,-7.0926,2020-02-21,NA
12246,NA,Saudi Arabia,24,45,2020-02-21,NA
12247,NA,Senegal,14.4974,-14.4524,2020-02-21,NA
12248,NA,Argentina,-38.4161,-63.6167,2020-02-21,NA
12249,NA,Chile,-35.6751,-71.543,2020-02-21,NA
12250,NA,Jordan,31.24,36.51,2020-02-21,NA
12251,NA,Ukraine,48.3794,31.1656,2020-02-21,NA
12252,NA,Hungary,47.1625,19.5033,2020-02-21,NA
12253,Northern Territory,Australia,-12.4634,130.8456,2020-02-21,NA
12254,NA,Liechtenstein,47.14,9.55,2020-02-21,NA
12255,NA,Poland,51.9194,19.1451,2020-02-21,NA
12256,NA,Tunisia,34,9,2020-02-21,NA
12257,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-21,NA
12258,NA,Slovenia,46.1512,14.9955,2020-02-21,NA
12259,NA,South Africa,-30.5595,22.9375,2020-02-21,NA
12260,NA,Bhutan,27.5142,90.4336,2020-02-21,NA
12261,NA,Cameroon,3.848,11.5021,2020-02-21,NA
12262,NA,Colombia,4.5709,-74.2973,2020-02-21,NA
12263,NA,Costa Rica,9.7489,-83.7534,2020-02-21,NA
12264,NA,Peru,-9.19,-75.0152,2020-02-21,NA
12265,NA,Serbia,44.0165,21.0059,2020-02-21,NA
12266,NA,Slovakia,48.669,19.699,2020-02-21,NA
12267,NA,Togo,8.6195,0.8248,2020-02-21,NA
12268,NA,French Guiana,3.9339,-53.1258,2020-02-21,NA
12269,NA,Malta,35.9375,14.3754,2020-02-21,NA
12270,NA,Martinique,14.6415,-61.0242,2020-02-21,NA
12271,NA,Bulgaria,42.7339,25.4858,2020-02-21,NA
12272,NA,Maldives,3.2028,73.2207,2020-02-21,NA
12273,NA,Bangladesh,23.685,90.3563,2020-02-21,NA
12274,NA,Paraguay,-23.4425,-58.4438,2020-02-21,NA
12275,Ontario,Canada,51.2538,-85.3232,2020-02-21,3
12276,Alberta,Canada,53.9333,-116.5765,2020-02-21,NA
12277,Quebec,Canada,52.9399,-73.5491,2020-02-21,NA
12278,NA,Albania,41.1533,20.1683,2020-02-21,NA
12279,NA,Cyprus,35.1264,33.4299,2020-02-21,NA
12280,NA,Brunei,4.5353,114.7277,2020-02-21,NA
12281,Washington,US,47.4009,-121.4905,2020-02-21,NA
12282,New York,US,42.1657,-74.9481,2020-02-21,NA
12283,California,US,36.1162,-119.6816,2020-02-21,NA
12284,Massachusetts,US,42.2302,-71.5301,2020-02-21,NA
12285,Diamond Princess,US,35.4437,139.638,2020-02-21,NA
12286,Grand Princess,US,37.6489,-122.6655,2020-02-21,NA
12287,Georgia,US,33.0406,-83.6431,2020-02-21,NA
12288,Colorado,US,39.0598,-105.3111,2020-02-21,NA
12289,Florida,US,27.7663,-81.6868,2020-02-21,NA
12290,New Jersey,US,40.2989,-74.521,2020-02-21,NA
12291,Oregon,US,44.572,-122.0709,2020-02-21,NA
12292,Texas,US,31.0545,-97.5635,2020-02-21,NA
12293,Illinois,US,40.3495,-88.9861,2020-02-21,NA
12294,Pennsylvania,US,40.5908,-77.2098,2020-02-21,NA
12295,Iowa,US,42.0115,-93.2105,2020-02-21,NA
12296,Maryland,US,39.0639,-76.8021,2020-02-21,NA
12297,North Carolina,US,35.6301,-79.8064,2020-02-21,NA
12298,South Carolina,US,33.8569,-80.945,2020-02-21,NA
12299,Tennessee,US,35.7478,-86.6923,2020-02-21,NA
12300,Virginia,US,37.7693,-78.17,2020-02-21,NA
12301,Arizona,US,33.7298,-111.4312,2020-02-21,NA
12302,Indiana,US,39.8494,-86.2583,2020-02-21,NA
12303,Kentucky,US,37.6681,-84.6701,2020-02-21,NA
12304,District of Columbia,US,38.8974,-77.0268,2020-02-21,NA
12305,Nevada,US,38.3135,-117.0554,2020-02-21,NA
12306,New Hampshire,US,43.4525,-71.5639,2020-02-21,NA
12307,Minnesota,US,45.6945,-93.9002,2020-02-21,NA
12308,Nebraska,US,41.1254,-98.2681,2020-02-21,NA
12309,Ohio,US,40.3888,-82.7649,2020-02-21,NA
12310,Rhode Island,US,41.6809,-71.5118,2020-02-21,NA
12311,Wisconsin,US,44.2685,-89.6165,2020-02-21,NA
12312,Connecticut,US,41.5978,-72.7554,2020-02-21,NA
12313,Hawaii,US,21.0943,-157.4983,2020-02-21,NA
12314,Oklahoma,US,35.5653,-96.9289,2020-02-21,NA
12315,Utah,US,40.15,-111.8624,2020-02-21,NA
12316,NA,Burkina Faso,12.2383,-1.5616,2020-02-21,NA
12317,NA,Holy See,41.9029,12.4534,2020-02-21,NA
12318,NA,Mongolia,46.8625,103.8467,2020-02-21,NA
12319,NA,Panama,8.538,-80.7821,2020-02-21,NA
12320,Kansas,US,38.5266,-96.7265,2020-02-21,NA
12321,Louisiana,US,31.1695,-91.8678,2020-02-21,NA
12322,Missouri,US,38.4561,-92.2884,2020-02-21,NA
12323,Vermont,US,44.0459,-72.7107,2020-02-21,NA
12324,Alaska,US,61.3707,-152.4044,2020-02-21,NA
12325,Arkansas,US,34.9697,-92.3731,2020-02-21,NA
12326,Delaware,US,39.3185,-75.5071,2020-02-21,NA
12327,Idaho,US,44.2405,-114.4788,2020-02-21,NA
12328,Maine,US,44.6939,-69.3819,2020-02-21,NA
12329,Michigan,US,43.3266,-84.5361,2020-02-21,NA
12330,Mississippi,US,32.7416,-89.6787,2020-02-21,NA
12331,Montana,US,46.9219,-110.4544,2020-02-21,NA
12332,New Mexico,US,34.8405,-106.2485,2020-02-21,NA
12333,North Dakota,US,47.5289,-99.784,2020-02-21,NA
12334,South Dakota,US,44.2998,-99.4388,2020-02-21,NA
12335,West Virginia,US,38.4912,-80.9545,2020-02-21,NA
12336,Wyoming,US,42.756,-107.3025,2020-02-21,NA
12337,Hubei,China,30.9756,112.2707,2020-02-21,62662
12338,NA,Iran,32,53,2020-02-21,18
12339,NA,"Korea, South",36,128,2020-02-21,204
12340,France,France,46.2276,2.2137,2020-02-21,12
12341,Guangdong,China,23.3417,113.4244,2020-02-21,1333
12342,Henan,China,33.882,113.614,2020-02-21,1267
12343,Zhejiang,China,29.1832,120.0934,2020-02-21,1203
12344,Hunan,China,27.6104,111.7088,2020-02-21,1011
12345,Anhui,China,31.8257,117.2264,2020-02-21,988
12346,Jiangxi,China,27.614,115.7221,2020-02-21,934
12347,Shandong,China,36.3427,118.1498,2020-02-21,749
12348,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-21,634
12349,Jiangsu,China,32.9711,119.455,2020-02-21,631
12350,Chongqing,China,30.0572,107.874,2020-02-21,572
12351,Sichuan,China,30.6171,102.7103,2020-02-21,525
12352,Heilongjiang,China,47.862,127.7615,2020-02-21,479
12353,UK,United Kingdom,55.3781,-3.436,2020-02-21,9
12354,Denmark,Denmark,56.2639,9.5018,2020-02-21,NA
12355,Beijing,China,40.1824,116.4142,2020-02-21,396
12356,Shanghai,China,31.202,121.4491,2020-02-21,334
12357,Hebei,China,39.549,116.1306,2020-02-21,308
12358,Fujian,China,26.0789,117.9874,2020-02-21,293
12359,Guangxi,China,23.8298,108.7881,2020-02-21,246
12360,Shaanxi,China,35.1917,108.8701,2020-02-21,245
12361,Yunnan,China,24.974,101.487,2020-02-21,174
12362,Hainan,China,19.1959,109.7453,2020-02-21,168
12363,Guizhou,China,26.8154,106.8748,2020-02-21,146
12364,Tianjin,China,39.3054,117.323,2020-02-21,132
12365,Shanxi,China,37.5777,112.2922,2020-02-21,132
12366,Gansu,China,37.8099,101.0583,2020-02-21,91
12367,Hong Kong,China,22.3,114.2,2020-02-21,68
12368,Liaoning,China,41.2956,122.6085,2020-02-21,121
12369,Jilin,China,43.6661,126.1923,2020-02-21,91
12370,NA,Czechia,49.8175,15.473,2020-02-21,NA
12371,Xinjiang,China,41.1129,85.2401,2020-02-21,76
12372,Inner Mongolia,China,44.0935,113.9448,2020-02-21,75
12373,Ningxia,China,37.2692,106.1655,2020-02-21,71
12374,NA,Taiwan*,23.7,121,2020-02-21,26
12375,NA,Vietnam,16,108,2020-02-21,16
12376,NA,Russia,60,90,2020-02-21,2
12377,Qinghai,China,35.7452,95.9956,2020-02-21,18
12378,Macau,China,22.1667,113.55,2020-02-21,10
12379,NA,Moldova,47.4116,28.3699,2020-02-21,NA
12380,NA,Bolivia,-16.2902,-63.5887,2020-02-21,NA
12381,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-21,NA
12382,St Martin,France,18.0708,-63.0501,2020-02-21,NA
12383,NA,Honduras,15.2,-86.2419,2020-02-21,NA
12384,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-21,NA
12385,New Brunswick,Canada,46.5653,-66.4619,2020-02-21,NA
12386,Tibet,China,31.6927,88.0924,2020-02-21,1
12387,NA,Congo (Kinshasa),-4.0383,21.7587,2020-02-21,NA
12388,NA,Cote d'Ivoire,7.54,-5.5471,2020-02-21,NA
12389,Saint Barthelemy,France,17.9,-62.8333,2020-02-21,NA
12390,NA,Jamaica,18.1096,-77.2975,2020-02-21,NA
12391,NA,Reunion,-21.1151,55.5364,2020-02-21,NA
12392,NA,Turkey,38.9637,35.2433,2020-02-21,NA
12393,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-21,NA
12394,"Kitsap, WA",US,47.6477,-122.6413,2020-02-21,NA
12395,"Solano, CA",US,38.3105,-121.9018,2020-02-21,NA
12396,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-21,NA
12397,"Napa, CA",US,38.5025,-122.2654,2020-02-21,NA
12398,"Ventura, CA",US,34.3705,-119.1391,2020-02-21,NA
12399,"Worcester, MA",US,42.4097,-71.8571,2020-02-21,NA
12400,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-21,NA
12401,"DeKalb, GA",US,33.7956,-84.2279,2020-02-21,NA
12402,"Floyd, GA",US,37.5455,-82.7779,2020-02-21,NA
12403,"Fayette, GA",US,33.4502,-84.4803,2020-02-21,NA
12404,"Gregg, TX",US,32.4893,-94.8521,2020-02-21,NA
12405,"Monmouth, NJ",US,40.2589,-74.124,2020-02-21,NA
12406,"Burlington, NJ",US,40.0712,-74.8649,2020-02-21,NA
12407,"Camden, NJ",US,39.9259,-75.1196,2020-02-21,NA
12408,"Passaic, NJ",US,40.8568,-74.1285,2020-02-21,NA
12409,"Union, NJ",US,40.6976,-74.2632,2020-02-21,NA
12410,"Eagle, CO",US,39.6553,-106.8287,2020-02-21,NA
12411,"Larimer, CO",US,40.6956,-105.5943,2020-02-21,NA
12412,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-21,NA
12413,"Gunnison, CO",US,38.5458,-106.9253,2020-02-21,NA
12414,"Kane, IL",US,41.9879,-88.4016,2020-02-21,NA
12415,"Monroe, PA",US,41.0458,-75.2479,2020-02-21,NA
12416,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-21,NA
12417,"Norfolk, VA",US,36.8508,-76.2859,2020-02-21,NA
12418,"Arlington, VA",US,38.8816,-77.091,2020-02-21,NA
12419,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-21,NA
12420,"Loudoun, VA",US,39.0768,-77.6536,2020-02-21,NA
12421,"Prince George's, MD",US,38.7849,-76.8721,2020-02-21,NA
12422,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-21,NA
12423,"Camden, NC",US,34.2465,-80.607,2020-02-21,NA
12424,"Pima, AZ",US,32.0575,-111.6661,2020-02-21,NA
12425,"Noble, IN",US,41.4277,-85.355,2020-02-21,NA
12426,"Adams, IN",US,39.8522,-77.2865,2020-02-21,NA
12427,"Boone, IN",US,40.0106,-86.4997,2020-02-21,NA
12428,"Dane, WI",US,43.0186,-89.5498,2020-02-21,NA
12429,"Pierce, WI",US,44.7509,-92.3814,2020-02-21,NA
12430,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-21,NA
12431,"Weber, UT",US,41.2603,-111.9522,2020-02-21,NA
12432,"Bennington County, VT",US,43.0279,-73.135,2020-02-21,NA
12433,"Carver County, MN",US,44.8254,-93.7842,2020-02-21,NA
12434,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-21,NA
12435,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-21,NA
12436,"Collin County, TX",US,33.1795,-96.493,2020-02-21,NA
12437,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-21,NA
12438,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-21,NA
12439,"Shasta County, CA",US,40.7909,-121.8474,2020-02-21,NA
12440,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-21,NA
12441,"Harrison County, KY",US,38.4333,-84.3542,2020-02-21,NA
12442,"Johnson County, IA",US,41.6699,-91.5984,2020-02-21,NA
12443,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-21,NA
12444,"Davidson County, TN",US,36.1343,-86.822,2020-02-21,NA
12445,"Douglas County, OR",US,43.1261,-123.2492,2020-02-21,NA
12446,"Fresno County, CA",US,36.9859,-119.2321,2020-02-21,NA
12447,"Harford County, MD",US,39.5839,-76.3637,2020-02-21,NA
12448,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-21,NA
12449,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-21,NA
12450,"Johnson County, KS",US,38.8454,-94.8521,2020-02-21,NA
12451,"Kittitas County, WA",US,47.175,-120.9319,2020-02-21,NA
12452,"Manatee County, FL",US,27.4799,-82.3452,2020-02-21,NA
12453,"Marion County, OR",US,44.8446,-122.5927,2020-02-21,NA
12454,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-21,NA
12455,"Polk County, GA",US,34.0132,-85.1479,2020-02-21,NA
12456,"Riverside County, CA",US,33.9533,-117.3961,2020-02-21,NA
12457,"Shelby County, TN",US,35.1269,-89.9253,2020-02-21,NA
12458,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-21,NA
12459,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-21,NA
12460,"Ulster County, NY",US,41.8586,-74.3118,2020-02-21,NA
12461,"Volusia County, FL",US,29.028,-81.0755,2020-02-21,NA
12462,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-21,NA
12463,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-21,NA
12464,"Washington, D.C.",US,38.9072,-77.0369,2020-02-21,NA
12465,"Montgomery County, PA",US,40.229,-75.3879,2020-02-21,NA
12466,"Alameda County, CA",US,37.6017,-121.7195,2020-02-21,NA
12467,"Broward County, FL",US,26.1901,-80.3659,2020-02-21,NA
12468,"Lee County, FL",US,26.663,-81.9535,2020-02-21,NA
12469,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-21,NA
12470,"Rockland County, NY",US,41.1489,-73.983,2020-02-21,NA
12471,"Saratoga County, NY",US,43.0324,-73.936,2020-02-21,NA
12472,"Charleston County, SC",US,32.7957,-79.7848,2020-02-21,NA
12473,"Clark County, WA",US,45.7466,-122.5194,2020-02-21,NA
12474,"Cobb County, GA",US,33.8999,-84.5641,2020-02-21,NA
12475,"Davis County, UT",US,40.9629,-112.0953,2020-02-21,NA
12476,"El Paso County, CO",US,38.9108,-104.4723,2020-02-21,NA
12477,"Honolulu County, HI",US,21.307,-157.8584,2020-02-21,NA
12478,"Jackson County, OR",US,42.3345,-122.7647,2020-02-21,NA
12479,"Jefferson County, WA",US,47.7425,-123.304,2020-02-21,NA
12480,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-21,NA
12481,"Klamath County, OR",US,42.6953,-121.6142,2020-02-21,NA
12482,"Madera County, CA",US,37.2519,-119.6963,2020-02-21,NA
12483,"Pierce County, WA",US,47.0676,-122.1295,2020-02-21,NA
12484,"Tulsa County, OK",US,36.1593,-95.941,2020-02-21,NA
12485,"Douglas County, CO",US,39.2587,-104.9389,2020-02-21,NA
12486,"Providence County, RI",US,41.8882,-71.4774,2020-02-21,NA
12487,"Chatham County, NC",US,35.7211,-79.1781,2020-02-21,NA
12488,"Delaware County, PA",US,39.9078,-75.3879,2020-02-21,NA
12489,"Douglas County, NE",US,41.3148,-96.1951,2020-02-21,NA
12490,"Fayette County, KY",US,38.0606,-84.4803,2020-02-21,NA
