id,province,country,latitude,longitude,time,confirmed
12952,"Skagit, WA",US,48.4242,-121.7114,2020-02-19,NA
12953,"Thurston, WA",US,46.8646,-122.7696,2020-02-19,NA
12954,"Island, WA",US,48.1976,-122.5795,2020-02-19,NA
12955,"Whatcom, WA",US,48.8787,-121.9719,2020-02-19,NA
12956,"Marin, CA",US,38.0834,-122.7633,2020-02-19,NA
12957,"Calaveras, CA",US,38.196,-120.6805,2020-02-19,NA
12958,"Stanislaus, CA",US,37.5091,-120.9876,2020-02-19,NA
12959,"San Joaquin, CA",US,36.6066,-120.189,2020-02-19,NA
12960,"Essex, MA",US,42.632,-70.7829,2020-02-19,NA
12961,"Charlton, GA",US,30.7917,-82.0843,2020-02-19,NA
12962,"Collier, FL",US,26.07,-81.4279,2020-02-19,NA
12963,"Pinellas, FL",US,27.8764,-82.7779,2020-02-19,NA
12964,"Alachua, FL",US,29.7938,-82.4944,2020-02-19,NA
12965,"Nassau, FL",US,30.5927,-81.8224,2020-02-19,NA
12966,"Pasco, FL",US,28.3232,-82.4319,2020-02-19,NA
12967,"Dallas, TX",US,32.7767,-96.797,2020-02-19,NA
12968,"Tarrant, TX",US,32.7732,-97.3517,2020-02-19,NA
12969,"Montgomery, TX",US,30.3883,-95.6963,2020-02-19,NA
12970,"Middlesex, NJ",US,40.5726,-74.4927,2020-02-19,NA
12971,"Jefferson, CO",US,39.58,-105.2663,2020-02-19,NA
12972,"Multnomah, OR",US,45.5146,-122.5863,2020-02-19,NA
12973,"Polk, OR",US,44.9267,-123.4919,2020-02-19,NA
12974,"Deschutes, OR",US,43.8325,-121.2617,2020-02-19,NA
12975,"McHenry, IL",US,42.3334,-88.2668,2020-02-19,NA
12976,"Lake, IL",US,42.3689,-87.8272,2020-02-19,NA
12977,"Bucks, PA",US,40.4108,-75.2479,2020-02-19,NA
12978,"Hanover, VA",US,37.7772,-77.5161,2020-02-19,NA
12979,"Lancaster, SC",US,34.7253,-80.6771,2020-02-19,NA
12980,"Sullivan, TN",US,36.4933,-82.3452,2020-02-19,NA
12981,"Johnson, IN",US,39.4638,-86.1345,2020-02-19,NA
12982,"Howard, IN",US,40.4483,-86.1345,2020-02-19,NA
12983,"St. Joseph, IN",US,41.6228,-86.3377,2020-02-19,NA
12984,"Knox, NE",US,42.6712,-97.8722,2020-02-19,NA
12985,"Stark, OH",US,40.8685,-81.2519,2020-02-19,NA
12986,"Anoka, MN",US,45.3293,-93.2197,2020-02-19,NA
12987,"Olmsted, MN",US,43.9952,-92.3814,2020-02-19,NA
12988,"Summit, UT",US,40.8298,-110.9984,2020-02-19,NA
12989,"Fairfield, CT",US,41.256,-73.3709,2020-02-19,NA
12990,"Litchfield, CT",US,41.7866,-73.2765,2020-02-19,NA
12991,"Orleans, LA",US,29.9511,-90.0715,2020-02-19,NA
12992,"Pennington, SD",US,43.8901,-102.2548,2020-02-19,NA
12993,"Beadle, SD",US,44.4797,-98.2213,2020-02-19,NA
12994,"Charles Mix, SD",US,43.0985,-98.3965,2020-02-19,NA
12995,"Davison, SD",US,43.7242,-98.2213,2020-02-19,NA
12996,"Minnehaha, SD",US,43.6632,-96.8351,2020-02-19,NA
12997,"Bon Homme, SD",US,42.9815,-97.8722,2020-02-19,NA
12998,"Socorro, NM",US,33.8837,-106.7235,2020-02-19,NA
12999,"Bernalillo, NM",US,35.0178,-106.6291,2020-02-19,NA
13000,"Oakland, MI",US,42.5922,-83.3362,2020-02-19,NA
13001,"Wayne, MI",US,42.2791,-83.3362,2020-02-19,NA
13002,"New Castle, DE",US,39.5393,-75.6674,2020-02-19,NA
13003,NA,Cuba,22,-80,2020-02-19,NA
13004,NA,Guyana,5,-58.75,2020-02-19,NA
13005,Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-19,NA
13006,United Kingdom,United Kingdom,55.3781,-3.436,2020-02-19,9
13007,NA,Kazakhstan,48.0196,66.9237,2020-02-19,NA
13008,French Polynesia,France,-17.6797,149.4068,2020-02-19,NA
13009,NA,Cayman Islands,19.3133,-81.2546,2020-02-19,NA
13010,NA,Guadeloupe,16.265,-61.551,2020-02-19,NA
13011,Manitoba,Canada,53.7609,-98.8139,2020-02-19,NA
13012,Saskatchewan,Canada,52.9399,-106.4509,2020-02-19,NA
13013,NA,Ethiopia,9.145,40.4897,2020-02-19,NA
13014,NA,Sudan,12.8628,30.2176,2020-02-19,NA
13015,NA,Guinea,9.9456,-9.6966,2020-02-19,NA
13016,NA,Aruba,12.5211,-69.9683,2020-02-19,NA
13017,Grand Princess,Canada,37.6489,-122.6655,2020-02-19,NA
13018,NA,Kenya,-0.0236,37.9062,2020-02-19,NA
13019,NA,Antigua and Barbuda,17.0608,-61.7964,2020-02-19,NA
13020,Alabama,US,32.3182,-86.9023,2020-02-19,NA
13021,NA,Uruguay,-32.5228,-55.7658,2020-02-19,NA
13022,NA,Ghana,7.9465,-1.0232,2020-02-19,NA
13023,Puerto Rico,US,18.2208,-66.5901,2020-02-19,NA
13024,NA,Jersey,49.19,-2.11,2020-02-19,NA
13025,NA,Namibia,-22.9576,18.4904,2020-02-19,NA
13026,NA,Seychelles,-4.6796,55.492,2020-02-19,NA
13027,NA,Trinidad and Tobago,10.6918,-61.2225,2020-02-19,NA
13028,NA,Venezuela,6.4238,-66.5897,2020-02-19,NA
13029,NA,Curacao,12.1696,-68.99,2020-02-19,NA
13030,NA,Eswatini,-26.5225,31.4659,2020-02-19,NA
13031,NA,Gabon,-0.8037,11.6094,2020-02-19,NA
13032,NA,Guatemala,15.7835,-90.2308,2020-02-19,NA
13033,NA,Guernsey,49.45,-2.58,2020-02-19,NA
13034,NA,Mauritania,21.0079,10.9408,2020-02-19,NA
13035,NA,Rwanda,-1.9403,29.8739,2020-02-19,NA
13036,NA,Saint Lucia,13.9094,-60.9789,2020-02-19,NA
13037,NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-19,NA
13038,NA,Suriname,3.9193,-56.0278,2020-02-19,NA
13039,"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-19,NA
13040,NA,occupied Palestinian territory,31.9522,35.2332,2020-02-19,NA
13041,French Guiana,France,3.9339,-53.1258,2020-02-19,NA
13042,Guam,US,13.4443,144.7937,2020-02-19,NA
13043,NA,Kosovo,42.6026,20.903,2020-02-19,NA
13044,Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-19,NA
13045,Prince Edward Island,Canada,46.5107,-63.4168,2020-02-19,NA
13046,NA,Central African Republic,6.6111,20.9394,2020-02-19,NA
13047,NA,Congo (Brazzaville),-4.0383,21.7587,2020-02-19,NA
13048,NA,Equatorial Guinea,1.5,10,2020-02-19,NA
13049,Mayotte,France,-12.8275,45.1662,2020-02-19,NA
13050,NA,Uzbekistan,41.3775,64.5853,2020-02-19,NA
13051,NA,Thailand,15,101,2020-02-20,35
13052,NA,Japan,36,138,2020-02-20,94
13053,NA,Singapore,1.2833,103.8333,2020-02-20,84
13054,NA,Nepal,28.1667,84.25,2020-02-20,1
13055,NA,Malaysia,2.5,112.5,2020-02-20,22
13056,British Columbia,Canada,49.2827,-123.1207,2020-02-20,5
13057,New South Wales,Australia,-33.8688,151.2093,2020-02-20,4
13058,Victoria,Australia,-37.8136,144.9631,2020-02-20,4
13059,Queensland,Australia,-28.0167,153.4,2020-02-20,5
13060,NA,Cambodia,11.55,104.9167,2020-02-20,1
13061,NA,Sri Lanka,7,81,2020-02-20,1
13062,NA,Germany,51,9,2020-02-20,16
13063,NA,Finland,64,26,2020-02-20,1
13064,NA,United Arab Emirates,24,54,2020-02-20,9
13065,NA,Philippines,13,122,2020-02-20,3
13066,NA,India,21,78,2020-02-20,3
13067,NA,Italy,43,12,2020-02-20,3
13068,NA,Sweden,63,16,2020-02-20,1
13069,NA,Spain,40,-4,2020-02-20,2
13070,South Australia,Australia,-34.9285,138.6007,2020-02-20,2
13071,NA,Belgium,50.8333,4,2020-02-20,1
13072,NA,Egypt,26,30,2020-02-20,1
13073,From Diamond Princess,Australia,35.4437,139.638,2020-02-20,NA
13074,NA,Lebanon,33.8547,35.8623,2020-02-20,NA
13075,NA,Iraq,33,44,2020-02-20,NA
13076,NA,Oman,21,57,2020-02-20,NA
13077,NA,Afghanistan,33,65,2020-02-20,NA
13078,NA,Bahrain,26.0275,50.55,2020-02-20,NA
13079,NA,Kuwait,29.5,47.75,2020-02-20,NA
13080,NA,Algeria,28.0339,1.6596,2020-02-20,NA
13081,NA,Croatia,45.1,15.2,2020-02-20,NA
13082,NA,Switzerland,46.8182,8.2275,2020-02-20,NA
13083,NA,Austria,47.5162,14.5501,2020-02-20,NA
13084,NA,Israel,31,35,2020-02-20,NA
13085,NA,Pakistan,30.3753,69.3451,2020-02-20,NA
13086,NA,Brazil,-14.235,-51.9253,2020-02-20,NA
13087,NA,Georgia,42.3154,43.3569,2020-02-20,NA
13088,NA,Greece,39.0742,21.8243,2020-02-20,NA
13089,NA,North Macedonia,41.6086,21.7453,2020-02-20,NA
13090,NA,Norway,60.472,8.4689,2020-02-20,NA
13091,NA,Romania,45.9432,24.9668,2020-02-20,NA
13092,NA,Estonia,58.5953,25.0136,2020-02-20,NA
13093,NA,Netherlands,52.1326,5.2913,2020-02-20,NA
13094,NA,San Marino,43.9424,12.4578,2020-02-20,NA
13095,NA,Belarus,53.7098,27.9534,2020-02-20,NA
13096,NA,Iceland,64.9631,-19.0208,2020-02-20,NA
13097,NA,Lithuania,55.1694,23.8813,2020-02-20,NA
13098,NA,Mexico,23.6345,-102.5528,2020-02-20,NA
13099,NA,New Zealand,-40.9006,174.886,2020-02-20,NA
13100,NA,Nigeria,9.082,8.6753,2020-02-20,NA
13101,Western Australia,Australia,-31.9505,115.8605,2020-02-20,NA
13102,NA,Ireland,53.1424,-7.6921,2020-02-20,NA
13103,NA,Luxembourg,49.8153,6.1296,2020-02-20,NA
13104,NA,Monaco,43.7333,7.4167,2020-02-20,NA
13105,NA,Qatar,25.3548,51.1839,2020-02-20,NA
13106,NA,Ecuador,-1.8312,-78.1834,2020-02-20,NA
13107,NA,Azerbaijan,40.1431,47.5769,2020-02-20,NA
13108,NA,Armenia,40.0691,45.0382,2020-02-20,NA
13109,NA,Dominican Republic,18.7357,-70.1627,2020-02-20,NA
13110,NA,Indonesia,-0.7893,113.9213,2020-02-20,NA
13111,NA,Portugal,39.3999,-8.2245,2020-02-20,NA
13112,NA,Andorra,42.5063,1.5218,2020-02-20,NA
13113,Tasmania,Australia,-41.4545,145.9707,2020-02-20,NA
13114,NA,Latvia,56.8796,24.6032,2020-02-20,NA
13115,NA,Morocco,31.7917,-7.0926,2020-02-20,NA
13116,NA,Saudi Arabia,24,45,2020-02-20,NA
13117,NA,Senegal,14.4974,-14.4524,2020-02-20,NA
13118,NA,Argentina,-38.4161,-63.6167,2020-02-20,NA
13119,NA,Chile,-35.6751,-71.543,2020-02-20,NA
13120,NA,Jordan,31.24,36.51,2020-02-20,NA
13121,NA,Ukraine,48.3794,31.1656,2020-02-20,NA
13122,NA,Hungary,47.1625,19.5033,2020-02-20,NA
13123,Northern Territory,Australia,-12.4634,130.8456,2020-02-20,NA
13124,NA,Liechtenstein,47.14,9.55,2020-02-20,NA
13125,NA,Poland,51.9194,19.1451,2020-02-20,NA
13126,NA,Tunisia,34,9,2020-02-20,NA
13127,NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-20,NA
13128,NA,Slovenia,46.1512,14.9955,2020-02-20,NA
13129,NA,South Africa,-30.5595,22.9375,2020-02-20,NA
13130,NA,Bhutan,27.5142,90.4336,2020-02-20,NA
13131,NA,Cameroon,3.848,11.5021,2020-02-20,NA
13132,NA,Colombia,4.5709,-74.2973,2020-02-20,NA
13133,NA,Costa Rica,9.7489,-83.7534,2020-02-20,NA
13134,NA,Peru,-9.19,-75.0152,2020-02-20,NA
13135,NA,Serbia,44.0165,21.0059,2020-02-20,NA
13136,NA,Slovakia,48.669,19.699,2020-02-20,NA
13137,NA,Togo,8.6195,0.8248,2020-02-20,NA
13138,NA,Malta,35.9375,14.3754,2020-02-20,NA
13139,NA,Martinique,14.6415,-61.0242,2020-02-20,NA
13140,NA,Bulgaria,42.7339,25.4858,2020-02-20,NA
13141,NA,Maldives,3.2028,73.2207,2020-02-20,NA
13142,NA,Bangladesh,23.685,90.3563,2020-02-20,NA
13143,NA,Paraguay,-23.4425,-58.4438,2020-02-20,NA
13144,Ontario,Canada,51.2538,-85.3232,2020-02-20,3
13145,Alberta,Canada,53.9333,-116.5765,2020-02-20,NA
13146,Quebec,Canada,52.9399,-73.5491,2020-02-20,NA
13147,NA,Albania,41.1533,20.1683,2020-02-20,NA
13148,NA,Cyprus,35.1264,33.4299,2020-02-20,NA
13149,NA,Brunei,4.5353,114.7277,2020-02-20,NA
13150,Washington,US,47.4009,-121.4905,2020-02-20,NA
13151,New York,US,42.1657,-74.9481,2020-02-20,NA
13152,California,US,36.1162,-119.6816,2020-02-20,NA
13153,Massachusetts,US,42.2302,-71.5301,2020-02-20,NA
13154,Diamond Princess,US,35.4437,139.638,2020-02-20,NA
13155,Grand Princess,US,37.6489,-122.6655,2020-02-20,NA
13156,Georgia,US,33.0406,-83.6431,2020-02-20,NA
13157,Colorado,US,39.0598,-105.3111,2020-02-20,NA
13158,Florida,US,27.7663,-81.6868,2020-02-20,NA
13159,New Jersey,US,40.2989,-74.521,2020-02-20,NA
13160,Oregon,US,44.572,-122.0709,2020-02-20,NA
13161,Texas,US,31.0545,-97.5635,2020-02-20,NA
13162,Illinois,US,40.3495,-88.9861,2020-02-20,NA
13163,Pennsylvania,US,40.5908,-77.2098,2020-02-20,NA
13164,Iowa,US,42.0115,-93.2105,2020-02-20,NA
13165,Maryland,US,39.0639,-76.8021,2020-02-20,NA
13166,North Carolina,US,35.6301,-79.8064,2020-02-20,NA
13167,South Carolina,US,33.8569,-80.945,2020-02-20,NA
13168,Tennessee,US,35.7478,-86.6923,2020-02-20,NA
13169,Virginia,US,37.7693,-78.17,2020-02-20,NA
13170,Arizona,US,33.7298,-111.4312,2020-02-20,NA
13171,Indiana,US,39.8494,-86.2583,2020-02-20,NA
13172,Kentucky,US,37.6681,-84.6701,2020-02-20,NA
13173,District of Columbia,US,38.8974,-77.0268,2020-02-20,NA
13174,Nevada,US,38.3135,-117.0554,2020-02-20,NA
13175,New Hampshire,US,43.4525,-71.5639,2020-02-20,NA
13176,Minnesota,US,45.6945,-93.9002,2020-02-20,NA
13177,Nebraska,US,41.1254,-98.2681,2020-02-20,NA
13178,Ohio,US,40.3888,-82.7649,2020-02-20,NA
13179,Rhode Island,US,41.6809,-71.5118,2020-02-20,NA
13180,Wisconsin,US,44.2685,-89.6165,2020-02-20,NA
13181,Connecticut,US,41.5978,-72.7554,2020-02-20,NA
13182,Hawaii,US,21.0943,-157.4983,2020-02-20,NA
13183,Oklahoma,US,35.5653,-96.9289,2020-02-20,NA
13184,Utah,US,40.15,-111.8624,2020-02-20,NA
13185,NA,Burkina Faso,12.2383,-1.5616,2020-02-20,NA
13186,NA,Holy See,41.9029,12.4534,2020-02-20,NA
13187,NA,Mongolia,46.8625,103.8467,2020-02-20,NA
13188,NA,Panama,8.538,-80.7821,2020-02-20,NA
13189,Kansas,US,38.5266,-96.7265,2020-02-20,NA
13190,Louisiana,US,31.1695,-91.8678,2020-02-20,NA
13191,Missouri,US,38.4561,-92.2884,2020-02-20,NA
13192,Vermont,US,44.0459,-72.7107,2020-02-20,NA
13193,Alaska,US,61.3707,-152.4044,2020-02-20,NA
13194,Arkansas,US,34.9697,-92.3731,2020-02-20,NA
13195,Delaware,US,39.3185,-75.5071,2020-02-20,NA
13196,Idaho,US,44.2405,-114.4788,2020-02-20,NA
13197,Maine,US,44.6939,-69.3819,2020-02-20,NA
13198,Michigan,US,43.3266,-84.5361,2020-02-20,NA
13199,Mississippi,US,32.7416,-89.6787,2020-02-20,NA
13200,Montana,US,46.9219,-110.4544,2020-02-20,NA
13201,New Mexico,US,34.8405,-106.2485,2020-02-20,NA
13202,North Dakota,US,47.5289,-99.784,2020-02-20,NA
13203,South Dakota,US,44.2998,-99.4388,2020-02-20,NA
13204,West Virginia,US,38.4912,-80.9545,2020-02-20,NA
13205,Wyoming,US,42.756,-107.3025,2020-02-20,NA
13206,Hubei,China,30.9756,112.2707,2020-02-20,62442
13207,NA,Iran,32,53,2020-02-20,5
13208,NA,"Korea, South",36,128,2020-02-20,104
13209,France,France,46.2276,2.2137,2020-02-20,12
13210,Guangdong,China,23.3417,113.4244,2020-02-20,1332
13211,Henan,China,33.882,113.614,2020-02-20,1265
13212,Zhejiang,China,29.1832,120.0934,2020-02-20,1175
13213,Hunan,China,27.6104,111.7088,2020-02-20,1010
13214,Anhui,China,31.8257,117.2264,2020-02-20,987
13215,Jiangxi,China,27.614,115.7221,2020-02-20,934
13216,Shandong,China,36.3427,118.1498,2020-02-20,546
13217,Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-20,634
13218,Jiangsu,China,32.9711,119.455,2020-02-20,631
13219,Chongqing,China,30.0572,107.874,2020-02-20,567
13220,Sichuan,China,30.6171,102.7103,2020-02-20,520
13221,Heilongjiang,China,47.862,127.7615,2020-02-20,476
13222,Denmark,Denmark,56.2639,9.5018,2020-02-20,NA
13223,Beijing,China,40.1824,116.4142,2020-02-20,395
13224,Shanghai,China,31.202,121.4491,2020-02-20,334
13225,Hebei,China,39.549,116.1306,2020-02-20,307
13226,Fujian,China,26.0789,117.9874,2020-02-20,293
13227,Guangxi,China,23.8298,108.7881,2020-02-20,245
13228,Shaanxi,China,35.1917,108.8701,2020-02-20,245
13229,Yunnan,China,24.974,101.487,2020-02-20,174
13230,Hainan,China,19.1959,109.7453,2020-02-20,168
13231,Guizhou,China,26.8154,106.8748,2020-02-20,146
13232,Tianjin,China,39.3054,117.323,2020-02-20,131
13233,Shanxi,China,37.5777,112.2922,2020-02-20,132
13234,Gansu,China,37.8099,101.0583,2020-02-20,91
13235,Hong Kong,China,22.3,114.2,2020-02-20,68
13236,Liaoning,China,41.2956,122.6085,2020-02-20,121
13237,Jilin,China,43.6661,126.1923,2020-02-20,91
13238,NA,Czechia,49.8175,15.473,2020-02-20,NA
13239,Xinjiang,China,41.1129,85.2401,2020-02-20,76
13240,Inner Mongolia,China,44.0935,113.9448,2020-02-20,75
13241,Ningxia,China,37.2692,106.1655,2020-02-20,71
13242,NA,Taiwan*,23.7,121,2020-02-20,24
13243,NA,Vietnam,16,108,2020-02-20,16
13244,NA,Russia,60,90,2020-02-20,2
13245,Qinghai,China,35.7452,95.9956,2020-02-20,18
13246,Macau,China,22.1667,113.55,2020-02-20,10
13247,NA,Moldova,47.4116,28.3699,2020-02-20,NA
13248,NA,Bolivia,-16.2902,-63.5887,2020-02-20,NA
13249,Faroe Islands,Denmark,61.8926,-6.9118,2020-02-20,NA
13250,St Martin,France,18.0708,-63.0501,2020-02-20,NA
13251,NA,Honduras,15.2,-86.2419,2020-02-20,NA
13252,Channel Islands,United Kingdom,49.3723,-2.3644,2020-02-20,NA
13253,New Brunswick,Canada,46.5653,-66.4619,2020-02-20,NA
13254,Tibet,China,31.6927,88.0924,2020-02-20,1
13255,NA,Congo (Kinshasa),-4.0383,21.7587,2020-02-20,NA
13256,NA,Cote d'Ivoire,7.54,-5.5471,2020-02-20,NA
13257,Saint Barthelemy,France,17.9,-62.8333,2020-02-20,NA
13258,NA,Jamaica,18.1096,-77.2975,2020-02-20,NA
13259,NA,Reunion,-21.1151,55.5364,2020-02-20,NA
13260,NA,Turkey,38.9637,35.2433,2020-02-20,NA
13261,Gibraltar,United Kingdom,36.1408,-5.3536,2020-02-20,NA
13262,"Kitsap, WA",US,47.6477,-122.6413,2020-02-20,NA
13263,"Solano, CA",US,38.3105,-121.9018,2020-02-20,NA
13264,"Santa Cruz, CA",US,37.0454,-121.958,2020-02-20,NA
13265,"Napa, CA",US,38.5025,-122.2654,2020-02-20,NA
13266,"Ventura, CA",US,34.3705,-119.1391,2020-02-20,NA
13267,"Worcester, MA",US,42.4097,-71.8571,2020-02-20,NA
13268,"Gwinnett, GA",US,33.9191,-84.0167,2020-02-20,NA
13269,"DeKalb, GA",US,33.7956,-84.2279,2020-02-20,NA
13270,"Floyd, GA",US,37.5455,-82.7779,2020-02-20,NA
13271,"Fayette, GA",US,33.4502,-84.4803,2020-02-20,NA
13272,"Gregg, TX",US,32.4893,-94.8521,2020-02-20,NA
13273,"Monmouth, NJ",US,40.2589,-74.124,2020-02-20,NA
13274,"Burlington, NJ",US,40.0712,-74.8649,2020-02-20,NA
13275,"Camden, NJ",US,39.9259,-75.1196,2020-02-20,NA
13276,"Passaic, NJ",US,40.8568,-74.1285,2020-02-20,NA
13277,"Union, NJ",US,40.6976,-74.2632,2020-02-20,NA
13278,"Eagle, CO",US,39.6553,-106.8287,2020-02-20,NA
13279,"Larimer, CO",US,40.6956,-105.5943,2020-02-20,NA
13280,"Arapahoe, CO",US,39.6203,-104.3326,2020-02-20,NA
13281,"Gunnison, CO",US,38.5458,-106.9253,2020-02-20,NA
13282,"Kane, IL",US,41.9879,-88.4016,2020-02-20,NA
13283,"Monroe, PA",US,41.0458,-75.2479,2020-02-20,NA
13284,"Philadelphia, PA",US,39.9526,-75.1652,2020-02-20,NA
13285,"Norfolk, VA",US,36.8508,-76.2859,2020-02-20,NA
13286,"Arlington, VA",US,38.8816,-77.091,2020-02-20,NA
13287,"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-20,NA
13288,"Loudoun, VA",US,39.0768,-77.6536,2020-02-20,NA
13289,"Prince George's, MD",US,38.7849,-76.8721,2020-02-20,NA
13290,"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-20,NA
13291,"Camden, NC",US,34.2465,-80.607,2020-02-20,NA
13292,"Pima, AZ",US,32.0575,-111.6661,2020-02-20,NA
13293,"Noble, IN",US,41.4277,-85.355,2020-02-20,NA
13294,"Adams, IN",US,39.8522,-77.2865,2020-02-20,NA
13295,"Boone, IN",US,40.0106,-86.4997,2020-02-20,NA
13296,"Dane, WI",US,43.0186,-89.5498,2020-02-20,NA
13297,"Pierce, WI",US,44.7509,-92.3814,2020-02-20,NA
13298,"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-20,NA
13299,"Weber, UT",US,41.2603,-111.9522,2020-02-20,NA
13300,"Bennington County, VT",US,43.0279,-73.135,2020-02-20,NA
13301,"Carver County, MN",US,44.8254,-93.7842,2020-02-20,NA
13302,"Charlotte County, FL",US,26.8946,-81.9098,2020-02-20,NA
13303,"Cherokee County, GA",US,34.2515,-84.4803,2020-02-20,NA
13304,"Collin County, TX",US,33.1795,-96.493,2020-02-20,NA
13305,"Jefferson County, KY",US,38.1938,-85.6435,2020-02-20,NA
13306,"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-20,NA
13307,"Shasta County, CA",US,40.7909,-121.8474,2020-02-20,NA
13308,"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-20,NA
13309,"Harrison County, KY",US,38.4333,-84.3542,2020-02-20,NA
13310,"Johnson County, IA",US,41.6699,-91.5984,2020-02-20,NA
13311,"Berkshire County, MA",US,42.3118,-73.1822,2020-02-20,NA
13312,"Davidson County, TN",US,36.1343,-86.822,2020-02-20,NA
13313,"Douglas County, OR",US,43.1261,-123.2492,2020-02-20,NA
13314,"Fresno County, CA",US,36.9859,-119.2321,2020-02-20,NA
13315,"Harford County, MD",US,39.5839,-76.3637,2020-02-20,NA
13316,"Hendricks County, IN",US,39.8065,-86.5401,2020-02-20,NA
13317,"Hudson County, NJ",US,40.7453,-74.0535,2020-02-20,NA
13318,"Johnson County, KS",US,38.8454,-94.8521,2020-02-20,NA
13319,"Kittitas County, WA",US,47.175,-120.9319,2020-02-20,NA
13320,"Manatee County, FL",US,27.4799,-82.3452,2020-02-20,NA
13321,"Marion County, OR",US,44.8446,-122.5927,2020-02-20,NA
13322,"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-20,NA
13323,"Polk County, GA",US,34.0132,-85.1479,2020-02-20,NA
13324,"Riverside County, CA",US,33.9533,-117.3961,2020-02-20,NA
13325,"Shelby County, TN",US,35.1269,-89.9253,2020-02-20,NA
13326,"St. Louis County, MO",US,38.6103,-90.4125,2020-02-20,NA
13327,"Suffolk County, NY",US,40.9849,-72.6151,2020-02-20,NA
13328,"Ulster County, NY",US,41.8586,-74.3118,2020-02-20,NA
13329,"Volusia County, FL",US,29.028,-81.0755,2020-02-20,NA
13330,"Fairfax County, VA",US,38.9085,-77.2405,2020-02-20,NA
13331,"Rockingham County, NH",US,42.9931,-71.0498,2020-02-20,NA
13332,"Washington, D.C.",US,38.9072,-77.0369,2020-02-20,NA
13333,"Montgomery County, PA",US,40.229,-75.3879,2020-02-20,NA
13334,"Alameda County, CA",US,37.6017,-121.7195,2020-02-20,NA
13335,"Broward County, FL",US,26.1901,-80.3659,2020-02-20,NA
13336,"Lee County, FL",US,26.663,-81.9535,2020-02-20,NA
13337,"Pinal County, AZ",US,32.8162,-111.2845,2020-02-20,NA
13338,"Rockland County, NY",US,41.1489,-73.983,2020-02-20,NA
13339,"Saratoga County, NY",US,43.0324,-73.936,2020-02-20,NA
13340,"Charleston County, SC",US,32.7957,-79.7848,2020-02-20,NA
13341,"Clark County, WA",US,45.7466,-122.5194,2020-02-20,NA
13342,"Cobb County, GA",US,33.8999,-84.5641,2020-02-20,NA
13343,"Davis County, UT",US,40.9629,-112.0953,2020-02-20,NA
13344,"El Paso County, CO",US,38.9108,-104.4723,2020-02-20,NA
13345,"Honolulu County, HI",US,21.307,-157.8584,2020-02-20,NA
13346,"Jackson County, OR",US,42.3345,-122.7647,2020-02-20,NA
13347,"Jefferson County, WA",US,47.7425,-123.304,2020-02-20,NA
13348,"Kershaw County, SC",US,34.3672,-80.5883,2020-02-20,NA
13349,"Klamath County, OR",US,42.6953,-121.6142,2020-02-20,NA
13350,"Madera County, CA",US,37.2519,-119.6963,2020-02-20,NA
13351,"Pierce County, WA",US,47.0676,-122.1295,2020-02-20,NA
13352,"Tulsa County, OK",US,36.1593,-95.941,2020-02-20,NA
13353,"Douglas County, CO",US,39.2587,-104.9389,2020-02-20,NA
13354,"Providence County, RI",US,41.8882,-71.4774,2020-02-20,NA
13355,"Chatham County, NC",US,35.7211,-79.1781,2020-02-20,NA
13356,"Delaware County, PA",US,39.9078,-75.3879,2020-02-20,NA
13357,"Douglas County, NE",US,41.3148,-96.1951,2020-02-20,NA
13358,"Fayette County, KY",US,38.0606,-84.4803,2020-02-20,NA
13359,"Marion County, IN",US,39.8362,-86.1752,2020-02-20,NA
13360,"Middlesex County, MA",US,42.4672,-71.2874,2020-02-20,NA
13361,"Nassau County, NY",US,40.6546,-73.5594,2020-02-20,NA
13362,"Ramsey County, MN",US,44.9964,-93.0616,2020-02-20,NA
13363,"Washoe County, NV",US,40.5608,-119.6035,2020-02-20,NA
13364,"Wayne County, PA",US,41.6739,-75.2479,2020-02-20,NA
13365,"Yolo County, CA",US,38.7646,-121.9018,2020-02-20,NA
13366,"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-20,2
13367,"Clark County, NV",US,36.0796,-115.094,2020-02-20,NA
13368,"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-20,NA
13369,"Grant County, WA",US,47.1981,-119.3732,2020-02-20,NA
13370,"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-20,NA
13371,"Williamson County, TN",US,35.9179,-86.8622,2020-02-20,NA
13372,"New York County, NY",US,40.7128,-74.006,2020-02-20,NA
13373,"Montgomery County, MD",US,39.1547,-77.2405,2020-02-20,NA
13374,"Suffolk County, MA",US,42.3601,-71.0589,2020-02-20,1
13375,"Denver County, CO",US,39.7392,-104.9903,2020-02-20,NA
