province,country,latitude,longitude,time,confirmed,recovered,deaths,netinfected
"Monroe, PA",US,41.0458,-75.2479,2020-02-24,0,0,0,0
"Philadelphia, PA",US,39.9526,-75.1652,2020-02-24,0,0,0,0
"Norfolk, VA",US,36.8508,-76.2859,2020-02-24,0,0,0,0
"Arlington, VA",US,38.8816,-77.091,2020-02-24,0,0,0,0
"Spotsylvania, VA",US,38.2042,-77.6078,2020-02-24,0,0,0,0
"Loudoun, VA",US,39.0768,-77.6536,2020-02-24,0,0,0,0
"Prince George's, MD",US,38.7849,-76.8721,2020-02-24,0,0,0,0
"Pottawattamie, IA",US,41.3912,-95.4778,2020-02-24,0,0,0,0
"Camden, NC",US,34.2465,-80.607,2020-02-24,0,0,0,0
"Pima, AZ",US,32.0575,-111.6661,2020-02-24,0,0,0,0
"Noble, IN",US,41.4277,-85.355,2020-02-24,0,0,0,0
"Adams, IN",US,39.8522,-77.2865,2020-02-24,0,0,0,0
"Boone, IN",US,40.0106,-86.4997,2020-02-24,0,0,0,0
"Dane, WI",US,43.0186,-89.5498,2020-02-24,0,0,0,0
"Pierce, WI",US,44.7509,-92.3814,2020-02-24,0,0,0,0
"Cuyahoga, OH",US,41.4339,-81.6758,2020-02-24,0,0,0,0
"Weber, UT",US,41.2603,-111.9522,2020-02-24,0,0,0,0
"Bennington County, VT",US,43.0279,-73.135,2020-02-24,0,0,0,0
"Carver County, MN",US,44.8254,-93.7842,2020-02-24,0,0,0,0
"Charlotte County, FL",US,26.8946,-81.9098,2020-02-24,0,0,0,0
"Cherokee County, GA",US,34.2515,-84.4803,2020-02-24,0,0,0,0
"Collin County, TX",US,33.1795,-96.493,2020-02-24,0,0,0,0
"Jefferson County, KY",US,38.1938,-85.6435,2020-02-24,0,0,0,0
"Jefferson Parish, LA",US,29.6499,-90.1121,2020-02-24,0,0,0,0
"Shasta County, CA",US,40.7909,-121.8474,2020-02-24,0,0,0,0
"Spartanburg County, SC",US,34.8606,-81.9535,2020-02-24,0,0,0,0
"Harrison County, KY",US,38.4333,-84.3542,2020-02-24,0,0,0,0
"Johnson County, IA",US,41.6699,-91.5984,2020-02-24,0,0,0,0
"Berkshire County, MA",US,42.3118,-73.1822,2020-02-24,0,0,0,0
"Davidson County, TN",US,36.1343,-86.822,2020-02-24,0,0,0,0
"Douglas County, OR",US,43.1261,-123.2492,2020-02-24,0,0,0,0
"Fresno County, CA",US,36.9859,-119.2321,2020-02-24,0,0,0,0
"Harford County, MD",US,39.5839,-76.3637,2020-02-24,0,0,0,0
"Hendricks County, IN",US,39.8065,-86.5401,2020-02-24,0,0,0,0
"Hudson County, NJ",US,40.7453,-74.0535,2020-02-24,0,0,0,0
"Johnson County, KS",US,38.8454,-94.8521,2020-02-24,0,0,0,0
"Kittitas County, WA",US,47.175,-120.9319,2020-02-24,0,0,0,0
"Manatee County, FL",US,27.4799,-82.3452,2020-02-24,0,0,0,0
"Marion County, OR",US,44.8446,-122.5927,2020-02-24,0,0,0,0
"Okaloosa County, FL",US,30.5773,-86.6611,2020-02-24,0,0,0,0
"Polk County, GA",US,34.0132,-85.1479,2020-02-24,0,0,0,0
"Riverside County, CA",US,33.9533,-117.3961,2020-02-24,0,0,0,0
"Shelby County, TN",US,35.1269,-89.9253,2020-02-24,0,0,0,0
"St. Louis County, MO",US,38.6103,-90.4125,2020-02-24,0,0,0,0
"Suffolk County, NY",US,40.9849,-72.6151,2020-02-24,0,0,0,0
"Ulster County, NY",US,41.8586,-74.3118,2020-02-24,0,0,0,0
"Volusia County, FL",US,29.028,-81.0755,2020-02-24,0,0,0,0
"Fairfax County, VA",US,38.9085,-77.2405,2020-02-24,0,0,0,0
"Rockingham County, NH",US,42.9931,-71.0498,2020-02-24,0,0,0,0
"Washington, D.C.",US,38.9072,-77.0369,2020-02-24,0,0,0,0
"Montgomery County, PA",US,40.229,-75.3879,2020-02-24,0,0,0,0
"Alameda County, CA",US,37.6017,-121.7195,2020-02-24,0,0,0,0
"Broward County, FL",US,26.1901,-80.3659,2020-02-24,0,0,0,0
"Lee County, FL",US,26.663,-81.9535,2020-02-24,0,0,0,0
"Pinal County, AZ",US,32.8162,-111.2845,2020-02-24,0,0,0,0
"Rockland County, NY",US,41.1489,-73.983,2020-02-24,0,0,0,0
"Saratoga County, NY",US,43.0324,-73.936,2020-02-24,0,0,0,0
"Charleston County, SC",US,32.7957,-79.7848,2020-02-24,0,0,0,0
"Clark County, WA",US,45.7466,-122.5194,2020-02-24,0,0,0,0
"Cobb County, GA",US,33.8999,-84.5641,2020-02-24,0,0,0,0
"Davis County, UT",US,40.9629,-112.0953,2020-02-24,0,0,0,0
"El Paso County, CO",US,38.9108,-104.4723,2020-02-24,0,0,0,0
"Honolulu County, HI",US,21.307,-157.8584,2020-02-24,0,0,0,0
"Jackson County, OR",US,42.3345,-122.7647,2020-02-24,0,0,0,0
"Jefferson County, WA",US,47.7425,-123.304,2020-02-24,0,0,0,0
"Kershaw County, SC",US,34.3672,-80.5883,2020-02-24,0,0,0,0
"Klamath County, OR",US,42.6953,-121.6142,2020-02-24,0,0,0,0
"Madera County, CA",US,37.2519,-119.6963,2020-02-24,0,0,0,0
"Pierce County, WA",US,47.0676,-122.1295,2020-02-24,0,0,0,0
"Tulsa County, OK",US,36.1593,-95.941,2020-02-24,0,0,0,0
"Douglas County, CO",US,39.2587,-104.9389,2020-02-24,0,0,0,0
"Providence County, RI",US,41.8882,-71.4774,2020-02-24,0,0,0,0
"Chatham County, NC",US,35.7211,-79.1781,2020-02-24,0,0,0,0
"Delaware County, PA",US,39.9078,-75.3879,2020-02-24,0,0,0,0
"Douglas County, NE",US,41.3148,-96.1951,2020-02-24,0,0,0,0
"Fayette County, KY",US,38.0606,-84.4803,2020-02-24,0,0,0,0
"Marion County, IN",US,39.8362,-86.1752,2020-02-24,0,0,0,0
"Middlesex County, MA",US,42.4672,-71.2874,2020-02-24,0,0,0,0
"Nassau County, NY",US,40.6546,-73.5594,2020-02-24,0,0,0,0
"Ramsey County, MN",US,44.9964,-93.0616,2020-02-24,0,0,0,0
"Washoe County, NV",US,40.5608,-119.6035,2020-02-24,0,0,0,0
"Wayne County, PA",US,41.6739,-75.2479,2020-02-24,0,0,0,0
"Yolo County, CA",US,38.7646,-121.9018,2020-02-24,0,0,0,0
"Santa Clara County, CA",US,37.3541,-121.9552,2020-02-24,2,1,0,1
"Clark County, NV",US,36.0796,-115.094,2020-02-24,0,0,0,0
"Fort Bend County, TX",US,29.5693,-95.8143,2020-02-24,0,0,0,0
"Grant County, WA",US,47.1981,-119.3732,2020-02-24,0,0,0,0
"Santa Rosa County, FL",US,30.769,-86.9824,2020-02-24,0,0,0,0
"Williamson County, TN",US,35.9179,-86.8622,2020-02-24,0,0,0,0
"New York County, NY",US,40.7128,-74.006,2020-02-24,0,0,0,0
"Montgomery County, MD",US,39.1547,-77.2405,2020-02-24,0,0,0,0
"Suffolk County, MA",US,42.3601,-71.0589,2020-02-24,1,0,0,1
"Denver County, CO",US,39.7392,-104.9903,2020-02-24,0,0,0,0
"Summit County, CO",US,39.5912,-106.064,2020-02-24,0,0,0,0
"Bergen County, NJ",US,40.9263,-74.077,2020-02-24,0,0,0,0
"Harris County, TX",US,29.7752,-95.3103,2020-02-24,0,0,0,0
"San Francisco County, CA",US,37.7749,-122.4194,2020-02-24,0,0,0,0
"Contra Costa County, CA",US,37.8534,-121.9018,2020-02-24,0,0,0,0
"Orange County, CA",US,33.7879,-117.8531,2020-02-24,1,0,0,1
"Norfolk County, MA",US,42.1767,-71.1449,2020-02-24,0,0,0,0
"Maricopa County, AZ",US,33.2918,-112.4291,2020-02-24,1,0,0,1
"Wake County, NC",US,35.8032,-78.5661,2020-02-24,0,0,0,0
"Westchester County, NY",US,41.122,-73.7949,2020-02-24,0,0,0,0
"Grafton County, NH",US,43.9088,-71.826,2020-02-24,0,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2020-02-24,0,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2020-02-24,0,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2020-02-24,0,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2020-02-24,0,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2020-02-24,0,0,0,0
"Fulton County, GA",US,33.8034,-84.3963,2020-02-24,0,0,0,0
"Washington County, OR",US,45.547,-123.1386,2020-02-24,0,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2020-02-24,0,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2020-02-24,1,0,0,1
"Sacramento County, CA",US,38.4747,-121.3542,2020-02-24,1,0,0,1
"San Diego County, CA",US,32.7157,-117.1611,2020-02-24,2,1,0,1
"San Benito, CA",US,36.5761,-120.9876,2020-02-24,2,0,0,2
"Los Angeles, CA",US,34.0522,-118.2437,2020-02-24,1,0,0,1
"King County, WA",US,47.6062,-122.3321,2020-02-24,1,1,0,0
"Cook County, IL",US,41.7377,-87.6976,2020-02-24,2,2,0,0
"Skagit, WA",US,48.4242,-121.7114,2020-02-24,0,0,0,0
"Thurston, WA",US,46.8646,-122.7696,2020-02-24,0,0,0,0
"Island, WA",US,48.1976,-122.5795,2020-02-24,0,0,0,0
"Whatcom, WA",US,48.8787,-121.9719,2020-02-24,0,0,0,0
"Marin, CA",US,38.0834,-122.7633,2020-02-24,0,0,0,0
"Calaveras, CA",US,38.196,-120.6805,2020-02-24,0,0,0,0
"Stanislaus, CA",US,37.5091,-120.9876,2020-02-24,0,0,0,0
"San Joaquin, CA",US,36.6066,-120.189,2020-02-24,0,0,0,0
"Essex, MA",US,42.632,-70.7829,2020-02-24,0,0,0,0
"Charlton, GA",US,30.7917,-82.0843,2020-02-24,0,0,0,0
"Collier, FL",US,26.07,-81.4279,2020-02-24,0,0,0,0
"Pinellas, FL",US,27.8764,-82.7779,2020-02-24,0,0,0,0
"Alachua, FL",US,29.7938,-82.4944,2020-02-24,0,0,0,0
"Nassau, FL",US,30.5927,-81.8224,2020-02-24,0,0,0,0
"Pasco, FL",US,28.3232,-82.4319,2020-02-24,0,0,0,0
"Dallas, TX",US,32.7767,-96.797,2020-02-24,0,0,0,0
"Tarrant, TX",US,32.7732,-97.3517,2020-02-24,0,0,0,0
"Montgomery, TX",US,30.3883,-95.6963,2020-02-24,0,0,0,0
"Middlesex, NJ",US,40.5726,-74.4927,2020-02-24,0,0,0,0
"Jefferson, CO",US,39.58,-105.2663,2020-02-24,0,0,0,0
"Multnomah, OR",US,45.5146,-122.5863,2020-02-24,0,0,0,0
"Polk, OR",US,44.9267,-123.4919,2020-02-24,0,0,0,0
"Deschutes, OR",US,43.8325,-121.2617,2020-02-24,0,0,0,0
"McHenry, IL",US,42.3334,-88.2668,2020-02-24,0,0,0,0
"Lake, IL",US,42.3689,-87.8272,2020-02-24,0,0,0,0
"Bucks, PA",US,40.4108,-75.2479,2020-02-24,0,0,0,0
"Hanover, VA",US,37.7772,-77.5161,2020-02-24,0,0,0,0
"Lancaster, SC",US,34.7253,-80.6771,2020-02-24,0,0,0,0
"Sullivan, TN",US,36.4933,-82.3452,2020-02-24,0,0,0,0
"Johnson, IN",US,39.4638,-86.1345,2020-02-24,0,0,0,0
"Howard, IN",US,40.4483,-86.1345,2020-02-24,0,0,0,0
"St. Joseph, IN",US,41.6228,-86.3377,2020-02-24,0,0,0,0
"Knox, NE",US,42.6712,-97.8722,2020-02-24,0,0,0,0
"Stark, OH",US,40.8685,-81.2519,2020-02-24,0,0,0,0
"Anoka, MN",US,45.3293,-93.2197,2020-02-24,0,0,0,0
"Olmsted, MN",US,43.9952,-92.3814,2020-02-24,0,0,0,0
"Summit, UT",US,40.8298,-110.9984,2020-02-24,0,0,0,0
"Fairfield, CT",US,41.256,-73.3709,2020-02-24,0,0,0,0
"Litchfield, CT",US,41.7866,-73.2765,2020-02-24,0,0,0,0
"Orleans, LA",US,29.9511,-90.0715,2020-02-24,0,0,0,0
"Pennington, SD",US,43.8901,-102.2548,2020-02-24,0,0,0,0
"Beadle, SD",US,44.4797,-98.2213,2020-02-24,0,0,0,0
"Charles Mix, SD",US,43.0985,-98.3965,2020-02-24,0,0,0,0
"Davison, SD",US,43.7242,-98.2213,2020-02-24,0,0,0,0
"Minnehaha, SD",US,43.6632,-96.8351,2020-02-24,0,0,0,0
"Bon Homme, SD",US,42.9815,-97.8722,2020-02-24,0,0,0,0
"Socorro, NM",US,33.8837,-106.7235,2020-02-24,0,0,0,0
"Bernalillo, NM",US,35.0178,-106.6291,2020-02-24,0,0,0,0
"Oakland, MI",US,42.5922,-83.3362,2020-02-24,0,0,0,0
"Wayne, MI",US,42.2791,-83.3362,2020-02-24,0,0,0,0
"New Castle, DE",US,39.5393,-75.6674,2020-02-24,0,0,0,0
NA,Cuba,22,-80,2020-02-24,0,0,0,0
NA,Guyana,5,-58.75,2020-02-24,0,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-24,0,0,0,0
United Kingdom,United Kingdom,55.3781,-3.436,2020-02-24,13,8,0,5
NA,Kazakhstan,48.0196,66.9237,2020-02-24,0,0,0,0
French Polynesia,France,-17.6797,149.4068,2020-02-24,0,0,0,0
NA,Cayman Islands,19.3133,-81.2546,2020-02-24,0,0,0,0
NA,Guadeloupe,16.265,-61.551,2020-02-24,0,0,0,0
Manitoba,Canada,53.7609,-98.8139,2020-02-24,0,0,0,0
Saskatchewan,Canada,52.9399,-106.4509,2020-02-24,0,0,0,0
NA,Ethiopia,9.145,40.4897,2020-02-24,0,0,0,0
NA,Sudan,12.8628,30.2176,2020-02-24,0,0,0,0
NA,Guinea,9.9456,-9.6966,2020-02-24,0,0,0,0
NA,Aruba,12.5211,-69.9683,2020-02-24,0,0,0,0
Grand Princess,Canada,37.6489,-122.6655,2020-02-24,0,0,0,0
NA,Kenya,-0.0236,37.9062,2020-02-24,0,0,0,0
NA,Antigua and Barbuda,17.0608,-61.7964,2020-02-24,0,0,0,0
Alabama,US,32.3182,-86.9023,2020-02-24,0,0,0,0
NA,Uruguay,-32.5228,-55.7658,2020-02-24,0,0,0,0
NA,Ghana,7.9465,-1.0232,2020-02-24,0,0,0,0
Puerto Rico,US,18.2208,-66.5901,2020-02-24,0,0,0,0
NA,Jersey,49.19,-2.11,2020-02-24,0,0,0,0
NA,Namibia,-22.9576,18.4904,2020-02-24,0,0,0,0
NA,Seychelles,-4.6796,55.492,2020-02-24,0,0,0,0
NA,Trinidad and Tobago,10.6918,-61.2225,2020-02-24,0,0,0,0
NA,Venezuela,6.4238,-66.5897,2020-02-24,0,0,0,0
NA,Curacao,12.1696,-68.99,2020-02-24,0,0,0,0
NA,Eswatini,-26.5225,31.4659,2020-02-24,0,0,0,0
NA,Gabon,-0.8037,11.6094,2020-02-24,0,0,0,0
NA,Guatemala,15.7835,-90.2308,2020-02-24,0,0,0,0
NA,Guernsey,49.45,-2.58,2020-02-24,0,0,0,0
NA,Mauritania,21.0079,10.9408,2020-02-24,0,0,0,0
NA,Rwanda,-1.9403,29.8739,2020-02-24,0,0,0,0
NA,Saint Lucia,13.9094,-60.9789,2020-02-24,0,0,0,0
NA,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-02-24,0,0,0,0
NA,Suriname,3.9193,-56.0278,2020-02-24,0,0,0,0
"Virgin Islands, U.S.",US,18.3358,-64.8963,2020-02-24,0,0,0,0
NA,occupied Palestinian territory,31.9522,35.2332,2020-02-24,0,0,0,0
French Guiana,France,3.9339,-53.1258,2020-02-24,0,0,0,0
Guam,US,13.4443,144.7937,2020-02-24,0,0,0,0
NA,Kosovo,42.6026,20.903,2020-02-24,0,0,0,0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-02-24,0,0,0,0
Prince Edward Island,Canada,46.5107,-63.4168,2020-02-24,0,0,0,0
NA,Central African Republic,6.6111,20.9394,2020-02-24,0,0,0,0
NA,Congo (Brazzaville),-4.0383,21.7587,2020-02-24,0,0,0,0
NA,Equatorial Guinea,1.5,10,2020-02-24,0,0,0,0
Mayotte,France,-12.8275,45.1662,2020-02-24,0,0,0,0
NA,Uzbekistan,41.3775,64.5853,2020-02-24,0,0,0,0
NA,Thailand,15,101,2020-02-25,37,22,0,15
NA,Japan,36,138,2020-02-25,170,22,1,147
NA,Singapore,1.2833,103.8333,2020-02-25,91,53,0,38
NA,Nepal,28.1667,84.25,2020-02-25,1,1,0,0
NA,Malaysia,2.5,112.5,2020-02-25,22,18,0,4
British Columbia,Canada,49.2827,-123.1207,2020-02-25,7,0,0,7
New South Wales,Australia,-33.8688,151.2093,2020-02-25,4,4,0,0
Victoria,Australia,-37.8136,144.9631,2020-02-25,4,4,0,0
Queensland,Australia,-28.0167,153.4,2020-02-25,5,1,0,4
NA,Cambodia,11.55,104.9167,2020-02-25,1,1,0,0
NA,Sri Lanka,7,81,2020-02-25,1,1,0,0
NA,Germany,51,9,2020-02-25,17,14,0,3
NA,Finland,64,26,2020-02-25,1,1,0,0
NA,United Arab Emirates,24,54,2020-02-25,13,4,0,9
NA,Philippines,13,122,2020-02-25,3,1,1,1
NA,India,21,78,2020-02-25,3,3,0,0
NA,Italy,43,12,2020-02-25,322,1,10,311
NA,Sweden,63,16,2020-02-25,1,0,0,1
NA,Spain,40,-4,2020-02-25,6,2,0,4
South Australia,Australia,-34.9285,138.6007,2020-02-25,2,2,0,0
NA,Belgium,50.8333,4,2020-02-25,1,1,0,0
NA,Egypt,26,30,2020-02-25,1,0,0,1
From Diamond Princess,Australia,35.4437,139.638,2020-02-25,7,0,0,7
NA,Lebanon,33.8547,35.8623,2020-02-25,1,0,0,1
NA,Iraq,33,44,2020-02-25,1,0,0,1
NA,Oman,21,57,2020-02-25,2,0,0,2
NA,Afghanistan,33,65,2020-02-25,1,0,0,1
NA,Bahrain,26.0275,50.55,2020-02-25,23,0,0,23
NA,Kuwait,29.5,47.75,2020-02-25,11,0,0,11
NA,Algeria,28.0339,1.6596,2020-02-25,1,0,0,1
NA,Croatia,45.1,15.2,2020-02-25,1,0,0,1
NA,Switzerland,46.8182,8.2275,2020-02-25,1,0,0,1
NA,Austria,47.5162,14.5501,2020-02-25,2,0,0,2
NA,Israel,31,35,2020-02-25,1,0,0,1
NA,Pakistan,30.3753,69.3451,2020-02-25,0,0,0,0
NA,Brazil,-14.235,-51.9253,2020-02-25,0,0,0,0
NA,Georgia,42.3154,43.3569,2020-02-25,0,0,0,0
NA,Greece,39.0742,21.8243,2020-02-25,0,0,0,0
NA,North Macedonia,41.6086,21.7453,2020-02-25,0,0,0,0
NA,Norway,60.472,8.4689,2020-02-25,0,0,0,0
NA,Romania,45.9432,24.9668,2020-02-25,0,0,0,0
NA,Estonia,58.5953,25.0136,2020-02-25,0,0,0,0
NA,Netherlands,52.1326,5.2913,2020-02-25,0,0,0,0
NA,San Marino,43.9424,12.4578,2020-02-25,0,0,0,0
NA,Belarus,53.7098,27.9534,2020-02-25,0,0,0,0
NA,Iceland,64.9631,-19.0208,2020-02-25,0,0,0,0
NA,Lithuania,55.1694,23.8813,2020-02-25,0,0,0,0
NA,Mexico,23.6345,-102.5528,2020-02-25,0,0,0,0
NA,New Zealand,-40.9006,174.886,2020-02-25,0,0,0,0
NA,Nigeria,9.082,8.6753,2020-02-25,0,0,0,0
Western Australia,Australia,-31.9505,115.8605,2020-02-25,0,0,0,0
NA,Ireland,53.1424,-7.6921,2020-02-25,0,0,0,0
NA,Luxembourg,49.8153,6.1296,2020-02-25,0,0,0,0
NA,Monaco,43.7333,7.4167,2020-02-25,0,0,0,0
NA,Qatar,25.3548,51.1839,2020-02-25,0,0,0,0
NA,Ecuador,-1.8312,-78.1834,2020-02-25,0,0,0,0
NA,Azerbaijan,40.1431,47.5769,2020-02-25,0,0,0,0
NA,Armenia,40.0691,45.0382,2020-02-25,0,0,0,0
NA,Dominican Republic,18.7357,-70.1627,2020-02-25,0,0,0,0
NA,Indonesia,-0.7893,113.9213,2020-02-25,0,0,0,0
NA,Portugal,39.3999,-8.2245,2020-02-25,0,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-25,0,0,0,0
Tasmania,Australia,-41.4545,145.9707,2020-02-25,0,0,0,0
NA,Latvia,56.8796,24.6032,2020-02-25,0,0,0,0
NA,Morocco,31.7917,-7.0926,2020-02-25,0,0,0,0
NA,Saudi Arabia,24,45,2020-02-25,0,0,0,0
NA,Senegal,14.4974,-14.4524,2020-02-25,0,0,0,0
NA,Argentina,-38.4161,-63.6167,2020-02-25,0,0,0,0
NA,Chile,-35.6751,-71.543,2020-02-25,0,0,0,0
NA,Jordan,31.24,36.51,2020-02-25,0,0,0,0
NA,Ukraine,48.3794,31.1656,2020-02-25,0,0,0,0
NA,Hungary,47.1625,19.5033,2020-02-25,0,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2020-02-25,0,0,0,0
NA,Liechtenstein,47.14,9.55,2020-02-25,0,0,0,0
NA,Poland,51.9194,19.1451,2020-02-25,0,0,0,0
NA,Tunisia,34,9,2020-02-25,0,0,0,0
NA,Bosnia and Herzegovina,43.9159,17.6791,2020-02-25,0,0,0,0
NA,Slovenia,46.1512,14.9955,2020-02-25,0,0,0,0
NA,South Africa,-30.5595,22.9375,2020-02-25,0,0,0,0
NA,Bhutan,27.5142,90.4336,2020-02-25,0,0,0,0
NA,Cameroon,3.848,11.5021,2020-02-25,0,0,0,0
NA,Colombia,4.5709,-74.2973,2020-02-25,0,0,0,0
NA,Costa Rica,9.7489,-83.7534,2020-02-25,0,0,0,0
NA,Peru,-9.19,-75.0152,2020-02-25,0,0,0,0
NA,Serbia,44.0165,21.0059,2020-02-25,0,0,0,0
NA,Slovakia,48.669,19.699,2020-02-25,0,0,0,0
NA,Togo,8.6195,0.8248,2020-02-25,0,0,0,0
NA,Malta,35.9375,14.3754,2020-02-25,0,0,0,0
NA,Martinique,14.6415,-61.0242,2020-02-25,0,0,0,0
NA,Bulgaria,42.7339,25.4858,2020-02-25,0,0,0,0
NA,Maldives,3.2028,73.2207,2020-02-25,0,0,0,0
NA,Bangladesh,23.685,90.3563,2020-02-25,0,0,0,0
NA,Paraguay,-23.4425,-58.4438,2020-02-25,0,0,0,0
Ontario,Canada,51.2538,-85.3232,2020-02-25,4,3,0,1
Alberta,Canada,53.9333,-116.5765,2020-02-25,0,0,0,0
Quebec,Canada,52.9399,-73.5491,2020-02-25,0,0,0,0
NA,Albania,41.1533,20.1683,2020-02-25,0,0,0,0
NA,Cyprus,35.1264,33.4299,2020-02-25,0,0,0,0
NA,Brunei,4.5353,114.7277,2020-02-25,0,0,0,0
Washington,US,47.4009,-121.4905,2020-02-25,0,0,0,0
New York,US,42.1657,-74.9481,2020-02-25,0,0,0,0
California,US,36.1162,-119.6816,2020-02-25,0,0,0,0
Massachusetts,US,42.2302,-71.5301,2020-02-25,0,0,0,0
Diamond Princess,US,35.4437,139.638,2020-02-25,36,0,0,36
Grand Princess,US,37.6489,-122.6655,2020-02-25,0,0,0,0
Georgia,US,33.0406,-83.6431,2020-02-25,0,0,0,0
Colorado,US,39.0598,-105.3111,2020-02-25,0,0,0,0
Florida,US,27.7663,-81.6868,2020-02-25,0,0,0,0
New Jersey,US,40.2989,-74.521,2020-02-25,0,0,0,0
Oregon,US,44.572,-122.0709,2020-02-25,0,0,0,0
Texas,US,31.0545,-97.5635,2020-02-25,0,0,0,0
Illinois,US,40.3495,-88.9861,2020-02-25,0,0,0,0
Pennsylvania,US,40.5908,-77.2098,2020-02-25,0,0,0,0
Iowa,US,42.0115,-93.2105,2020-02-25,0,0,0,0
Maryland,US,39.0639,-76.8021,2020-02-25,0,0,0,0
North Carolina,US,35.6301,-79.8064,2020-02-25,0,0,0,0
South Carolina,US,33.8569,-80.945,2020-02-25,0,0,0,0
Tennessee,US,35.7478,-86.6923,2020-02-25,0,0,0,0
Virginia,US,37.7693,-78.17,2020-02-25,0,0,0,0
Arizona,US,33.7298,-111.4312,2020-02-25,0,0,0,0
Indiana,US,39.8494,-86.2583,2020-02-25,0,0,0,0
Kentucky,US,37.6681,-84.6701,2020-02-25,0,0,0,0
District of Columbia,US,38.8974,-77.0268,2020-02-25,0,0,0,0
Nevada,US,38.3135,-117.0554,2020-02-25,0,0,0,0
New Hampshire,US,43.4525,-71.5639,2020-02-25,0,0,0,0
Minnesota,US,45.6945,-93.9002,2020-02-25,0,0,0,0
Nebraska,US,41.1254,-98.2681,2020-02-25,0,0,0,0
Ohio,US,40.3888,-82.7649,2020-02-25,0,0,0,0
Rhode Island,US,41.6809,-71.5118,2020-02-25,0,0,0,0
Wisconsin,US,44.2685,-89.6165,2020-02-25,0,0,0,0
Connecticut,US,41.5978,-72.7554,2020-02-25,0,0,0,0
Hawaii,US,21.0943,-157.4983,2020-02-25,0,0,0,0
Oklahoma,US,35.5653,-96.9289,2020-02-25,0,0,0,0
Utah,US,40.15,-111.8624,2020-02-25,0,0,0,0
NA,Burkina Faso,12.2383,-1.5616,2020-02-25,0,0,0,0
NA,Holy See,41.9029,12.4534,2020-02-25,0,0,0,0
NA,Mongolia,46.8625,103.8467,2020-02-25,0,0,0,0
NA,Panama,8.538,-80.7821,2020-02-25,0,0,0,0
Kansas,US,38.5266,-96.7265,2020-02-25,0,0,0,0
Louisiana,US,31.1695,-91.8678,2020-02-25,0,0,0,0
Missouri,US,38.4561,-92.2884,2020-02-25,0,0,0,0
Vermont,US,44.0459,-72.7107,2020-02-25,0,0,0,0
Alaska,US,61.3707,-152.4044,2020-02-25,0,0,0,0
Arkansas,US,34.9697,-92.3731,2020-02-25,0,0,0,0
Delaware,US,39.3185,-75.5071,2020-02-25,0,0,0,0
Idaho,US,44.2405,-114.4788,2020-02-25,0,0,0,0
Maine,US,44.6939,-69.3819,2020-02-25,0,0,0,0
Michigan,US,43.3266,-84.5361,2020-02-25,0,0,0,0
Mississippi,US,32.7416,-89.6787,2020-02-25,0,0,0,0
Montana,US,46.9219,-110.4544,2020-02-25,0,0,0,0
New Mexico,US,34.8405,-106.2485,2020-02-25,0,0,0,0
North Dakota,US,47.5289,-99.784,2020-02-25,0,0,0,0
South Dakota,US,44.2998,-99.4388,2020-02-25,0,0,0,0
West Virginia,US,38.4912,-80.9545,2020-02-25,0,0,0,0
Wyoming,US,42.756,-107.3025,2020-02-25,0,0,0,0
Hubei,China,30.9756,112.2707,2020-02-25,64786,18971,2563,43252
NA,Iran,32,53,2020-02-25,95,0,16,79
NA,"Korea, South",36,128,2020-02-25,977,22,10,945
France,France,46.2276,2.2137,2020-02-25,14,11,1,2
Guangdong,China,23.3417,113.4244,2020-02-25,1347,822,7,518
Henan,China,33.882,113.614,2020-02-25,1271,1002,19,250
Zhejiang,China,29.1832,120.0934,2020-02-25,1205,808,1,396
Hunan,China,27.6104,111.7088,2020-02-25,1016,768,4,244
Anhui,China,31.8257,117.2264,2020-02-25,989,712,6,271
Jiangxi,China,27.614,115.7221,2020-02-25,934,683,1,250
Shandong,China,36.3427,118.1498,2020-02-25,756,355,6,395
Diamond Princess,Cruise Ship,35.4437,139.638,2020-02-25,691,0,3,688
Jiangsu,China,32.9711,119.455,2020-02-25,631,458,0,173
Chongqing,China,30.0572,107.874,2020-02-25,576,372,6,198
Sichuan,China,30.6171,102.7103,2020-02-25,529,289,3,237
Heilongjiang,China,47.862,127.7615,2020-02-25,480,243,12,225
Denmark,Denmark,56.2639,9.5018,2020-02-25,0,0,0,0
Beijing,China,40.1824,116.4142,2020-02-25,400,215,4,181
Shanghai,China,31.202,121.4491,2020-02-25,336,268,3,65
Hebei,China,39.549,116.1306,2020-02-25,311,248,6,57
Fujian,China,26.0789,117.9874,2020-02-25,294,199,1,94
Guangxi,China,23.8298,108.7881,2020-02-25,252,134,2,116
Shaanxi,China,35.1917,108.8701,2020-02-25,245,186,1,58
